# time, altitude, r1, r2, r3, r4
1623894354.656 2.190 2.850 1.650 2.290 1.970
1623894354.867 2.168 2.800 1.660 2.280 1.930
1623894355.396 2.145 2.600 1.820 2.250 1.910
1623894355.607 2.167 2.570 1.890 2.230 1.980
1623894355.816 2.197 2.600 2.080 0.000 1.910
1623894356.029 2.133 2.560 1.840 2.200 1.930
1623894356.241 2.072 2.560 1.710 2.050 1.970
1623894356.452 2.075 2.590 1.770 2.010 1.930
1623894356.663 2.135 2.590 1.930 2.010 2.010
1623894356.874 2.138 2.560 2.140 1.880 1.970
1623894357.086 2.053 2.560 1.800 1.880 1.970
1623894357.297 2.180 2.570 1.830 2.320 2.000
1623894357.827 2.158 2.530 1.740 1.920 2.440
1623894358.038 2.113 2.500 1.730 1.810 2.410
1623894358.250 2.127 2.550 1.710 1.790 2.460
1623894358.461 2.115 2.560 1.710 1.710 2.480
1623894358.672 2.147 2.550 1.790 1.790 2.460
1623894358.884 2.190 2.490 2.060 1.810 2.400
1623894359.095 2.013 2.280 1.660 1.750 2.360
1623894359.306 2.030 2.290 1.650 1.810 2.370
1623894359.517 2.048 2.230 1.660 1.910 2.390
1623894359.729 2.055 2.320 1.750 1.830 2.320
1623894360.259 2.120 2.160 2.000 2.000 2.320
1623894360.471 2.092 2.050 2.050 1.880 2.390
1623894360.683 2.085 2.020 2.020 1.940 2.360
1623894360.896 2.065 2.020 2.020 1.860 2.360
1623894361.099 1.925 2.010 0.000 1.840 0.000
1623894361.312 1.975 2.100 1.930 1.770 2.100
1623894361.618 1.917 2.170 1.550 1.780 2.170
1623894361.829 1.825 1.980 1.750 1.750 1.820
1623894362.135 1.870 2.050 1.760 1.760 1.910
1623894362.439 1.740 1.870 1.720 1.800 1.570
1623894363.066 1.745 1.920 1.640 1.850 1.570
1623894363.370 1.780 1.990 1.640 1.920 1.570
1623894363.674 1.823 1.950 1.730 1.950 1.660
1623894363.979 1.887 2.050 1.760 2.120 1.620
1623894364.283 1.865 1.880 1.810 2.110 1.660
1623894364.587 1.863 1.860 1.790 2.160 1.640
1623894364.797 1.917 1.940 1.860 2.160 1.710
1623894365.008 1.958 2.050 1.900 2.210 1.670
1623894365.219 2.005 2.080 1.930 2.240 1.770
1623894365.431 2.090 2.210 2.050 2.290 1.810
1623894366.706 2.213 2.280 2.280 2.370 1.920
1623894366.917 2.272 2.380 2.210 2.470 2.030
1623894367.130 2.088 2.200 2.020 2.200 1.930
1623894367.337 2.133 2.190 2.020 2.190 0.000
1623894367.547 2.147 2.190 1.940 2.190 2.270
1623894367.754 2.177 2.230 1.980 0.000 2.320
1623894367.965 2.210 2.250 2.000 2.250 2.340
1623894368.176 2.233 2.300 2.030 2.300 2.300
1623894368.388 2.217 2.350 1.910 2.260 2.350
1623894368.915 2.383 2.470 2.030 2.560 2.470
1623894369.130 2.343 2.460 1.990 2.460 2.460
1623894369.343 2.390 2.530 1.970 2.530 2.530
1623894369.557 2.377 2.570 1.900 2.470 2.570
1623894369.771 2.390 2.650 1.890 2.460 2.560
1623894369.984 2.448 2.760 1.900 2.470 2.660
1623894370.194 2.447 0.000 2.030 2.510 2.800
1623894370.408 2.617 3.060 2.120 2.540 2.750
1623894370.623 2.645 2.960 2.230 2.540 2.850
1623894370.838 2.663 2.980 2.240 2.560 2.870
1623894371.373 2.605 3.110 1.830 2.580 2.900
1623894371.587 2.710 3.150 1.910 2.840 2.940
1623894371.802 2.713 3.170 1.880 2.850 2.950
1623894372.016 2.710 2.950 1.880 3.060 2.950
1623894372.231 2.765 2.950 1.880 3.170 3.060
1623894372.445 2.752 2.890 1.790 3.220 3.110
1623894372.659 2.743 2.880 1.780 3.210 3.100
1623894372.873 2.743 2.880 1.780 3.210 3.100
1623894373.087 2.770 2.880 1.780 3.210 3.210
1623894373.301 2.815 2.900 1.900 3.230 3.230
1623894373.834 2.843 2.930 2.030 3.150 3.260
1623894374.048 2.862 2.950 2.040 3.170 3.290
1623894374.263 2.882 2.970 2.050 3.200 3.310
1623894374.479 2.977 3.090 2.170 3.210 3.440
1623894374.695 2.990 2.930 2.220 3.290 3.520
1623894374.912 3.058 2.940 2.340 3.300 3.650
1623894375.129 3.078 2.860 2.380 3.350 3.720
1623894375.346 3.130 2.760 2.390 3.500 3.870
1623894375.565 3.085 2.680 2.300 3.430 3.930
1623894375.782 3.035 2.510 2.390 3.500 3.740
1623894376.320 3.087 2.610 2.480 3.450 3.810
1623894376.537 3.067 2.390 2.510 3.500 3.870
1623894376.753 2.968 2.380 2.510 3.490 3.490
1623894376.969 3.010 2.450 2.450 3.510 3.630
1623894377.186 2.960 2.480 2.480 3.440 3.440
1623894377.402 2.950 2.450 2.450 3.510 3.390
1623894377.619 2.970 2.440 2.440 3.620 3.380
1623894377.835 2.872 2.220 2.460 3.520 3.290
1623894378.051 2.798 2.170 2.400 3.310 3.310
1623894378.266 2.877 2.130 2.460 3.350 3.570
1623894378.804 3.053 2.400 2.850 3.310 3.650
1623894379.021 3.140 2.500 2.990 3.350 3.720
1623894379.240 2.967 2.310 2.680 3.190 3.690
1623894379.456 2.950 2.210 2.570 3.270 3.750
1623894379.673 2.970 2.320 2.680 3.150 3.730
1623894379.889 2.870 2.220 2.570 3.050 3.640
1623894380.105 2.737 2.280 2.400 2.850 3.420
1623894380.321 2.703 2.210 2.430 2.760 3.410
1623894380.537 2.683 2.200 2.410 2.630 3.490
1623894380.752 2.695 2.190 2.510 2.610 3.470
1623894381.288 2.435 1.980 2.410 2.620 2.730
1623894381.503 2.430 1.920 2.500 2.600 2.700
1623894381.716 2.430 2.020 2.500 2.500 2.700
1623894381.930 2.285 1.630 2.410 2.500 2.600
1623894382.143 2.390 1.570 2.570 2.940 2.480
1623894382.356 2.328 1.520 2.470 2.850 2.470
1623894382.568 2.350 1.590 2.510 2.790 2.510
1623894382.782 2.373 1.600 2.540 2.720 2.630
1623894382.995 2.320 1.610 2.750 2.270 2.650
1623894383.208 2.260 1.590 2.700 2.140 2.610
1623894383.741 2.190 1.650 2.730 1.920 2.460
1623894383.952 2.210 1.660 2.710 1.930 2.540
1623894384.158 2.357 1.770 2.650 0.000 2.650
1623894384.370 2.123 1.650 2.010 2.190 2.640
1623894385.094 2.220 1.710 2.050 2.390 2.730
1623894385.323 2.385 1.850 2.830 2.120 2.740
1623894385.536 2.345 1.800 2.750 2.080 2.750
1623894385.749 2.290 1.780 2.430 2.150 2.800
1623894385.962 2.333 1.850 2.400 2.220 2.860
1623894386.175 2.388 2.060 2.340 2.250 2.900
1623894386.704 2.650 2.080 2.460 3.030 3.030
1623894386.918 2.807 2.360 2.570 3.200 3.100
1623894387.132 2.500 2.250 2.470 3.140 2.140
1623894387.346 2.328 2.250 2.550 2.450 2.060
1623894387.559 2.328 2.240 2.510 2.420 2.140
1623894387.772 2.377 2.240 2.610 2.420 2.240
1623894387.986 2.342 2.270 2.560 2.270 2.270
1623894388.200 2.365 2.340 2.620 2.250 2.250
1623894388.415 2.357 2.360 2.640 2.170 2.260
1623894388.630 2.373 2.350 2.630 2.160 2.350
1623894389.163 2.390 2.460 2.750 1.890 2.460
1623894389.377 2.425 2.470 2.760 1.900 2.570
1623894389.588 2.460 2.590 2.880 1.910 0.000
1623894389.798 2.487 2.650 2.850 1.960 0.000
1623894390.013 2.772 2.670 2.870 1.870 3.680
1623894390.229 2.705 2.680 2.790 1.790 3.560
1623894390.445 2.768 2.740 2.850 1.880 3.600
1623894390.657 2.487 2.780 2.780 1.900 0.000
1623894390.871 2.660 2.800 2.800 1.910 3.130
1623894391.085 2.790 2.900 3.000 2.040 3.220
1623894391.618 2.935 3.020 3.020 2.350 3.350
1623894391.831 3.443 3.130 3.250 0.000 3.950
1623894392.048 3.132 3.070 2.940 2.690 3.830
1623894392.268 3.115 3.050 2.800 2.680 3.930
1623894392.483 3.408 3.160 2.910 3.530 4.030
1623894392.701 3.435 3.230 2.960 3.640 3.910
1623894392.919 3.362 3.260 2.850 3.400 3.940
1623894393.137 3.308 3.210 2.940 3.340 3.740
1623894393.354 3.205 3.170 2.910 3.040 3.700
1623894393.572 3.193 3.220 2.970 2.840 3.740
1623894394.111 3.157 3.220 2.840 2.710 3.860
1623894394.328 3.257 3.320 2.940 2.690 4.080
1623894394.545 3.195 3.260 2.870 2.610 4.040
1623894394.763 3.192 3.350 2.840 2.460 4.120
1623894394.981 3.258 3.350 2.970 2.460 4.250
1623894395.198 3.260 3.390 3.000 2.480 4.170
1623894395.416 3.270 3.400 3.010 2.490 4.180
1623894395.633 3.118 3.410 3.020 2.370 3.670
1623894395.849 3.158 3.530 3.030 2.410 3.660
1623894396.066 3.228 3.570 3.070 2.570 3.700
1623894396.606 3.245 3.630 3.120 2.600 3.630
1623894396.823 3.188 3.510 3.250 2.480 3.510
1623894397.041 3.153 3.340 3.220 2.450 3.600
1623894397.259 3.133 3.200 3.320 2.440 3.570
1623894397.479 3.210 3.180 3.300 2.680 3.680
1623894397.697 3.235 3.110 3.360 2.720 3.750
1623894397.914 3.190 3.000 3.380 2.610 3.770
1623894398.132 3.192 2.970 3.350 2.590 3.860
1623894398.350 3.192 2.840 3.480 2.590 3.860
1623894398.568 3.225 2.840 3.480 2.590 3.990
1623894399.108 3.243 2.730 3.500 2.470 4.270
1623894399.326 3.288 2.740 3.640 2.480 4.290
1623894399.543 3.218 2.630 3.670 2.500 4.070
1623894399.761 3.235 2.590 3.750 2.470 4.130
1623894399.979 3.288 2.610 3.770 2.610 4.160
1623894400.198 3.282 2.500 3.800 2.630 4.200
1623894400.417 3.380 2.370 3.800 3.020 4.330
1623894400.636 3.493 2.410 4.030 3.090 4.440
1623894400.857 3.505 2.460 4.130 3.020 4.410
1623894401.077 3.442 2.330 4.140 2.880 4.420
1623894401.622 3.292 2.300 4.220 2.980 3.670
1623894401.841 3.195 2.110 4.210 2.770 3.690
1623894402.060 3.257 2.200 4.250 2.840 3.740
1623894402.279 3.263 2.100 4.300 2.870 3.780
1623894402.500 3.303 2.230 4.310 2.880 3.790
1623894402.719 3.337 2.250 4.360 2.910 3.830
1623894402.937 3.320 2.260 4.380 2.790 3.850
1623894403.157 3.375 2.380 4.370 2.780 3.970
1623894403.376 3.553 2.540 4.560 2.950 4.160
1623894404.112 3.515 2.490 4.470 2.910 4.190
1623894404.660 3.840 3.030 4.720 3.030 4.580
1623894404.882 3.862 3.210 4.750 2.900 4.590
1623894405.104 3.680 3.220 4.760 2.910 3.830
1623894405.325 3.672 3.120 4.740 2.970 3.860
1623894405.545 3.665 3.110 4.730 2.970 3.850
1623894405.765 3.435 2.230 4.710 2.820 3.980
1623894405.986 3.498 2.300 4.900 2.710 4.080
1623894406.206 3.470 2.320 4.830 2.600 4.130
1623894406.427 3.530 2.320 4.950 2.730 4.120
1623894406.647 3.570 2.340 5.010 2.620 4.310
1623894407.187 3.518 2.340 4.910 2.630 4.190
1623894407.408 3.700 2.470 5.000 2.890 4.440
1623894407.629 3.608 2.390 4.900 2.830 4.310
1623894407.848 3.690 2.360 5.090 2.790 4.520
1623894408.069 3.675 2.390 5.180 2.830 4.300
1623894408.288 3.735 2.380 5.310 2.820 4.430
1623894408.507 3.740 2.400 5.230 2.850 4.480
1623894408.727 3.710 2.410 5.090 2.700 4.640
1623894408.947 3.657 2.400 4.920 2.690 4.620
1623894409.166 3.720 2.370 4.850 2.810 4.850
1623894409.705 3.740 2.400 4.780 2.850 4.930
1623894409.925 3.710 2.260 4.790 2.850 4.940
1623894410.144 3.990 2.250 4.770 3.880 5.060
1623894410.365 4.130 2.340 4.890 3.930 5.360
1623894410.587 3.962 2.190 4.990 3.510 5.160
1623894410.807 3.713 2.330 5.020 3.590 3.910
1623894411.027 3.510 2.100 4.770 3.290 3.880
1623894411.247 3.522 2.050 4.860 3.310 3.870
1623894411.465 3.462 2.060 4.870 3.180 3.740
1623894411.684 3.482 2.030 4.930 3.140 3.830
1623894412.223 3.565 2.040 5.090 3.010 4.120
1623894412.442 3.447 2.060 4.910 2.770 4.050
1623894412.658 3.257 2.160 4.900 2.710 0.000
1623894412.876 3.215 2.330 4.990 2.580 2.960
1623894413.093 3.172 2.340 5.030 2.470 2.850
1623894413.311 3.048 2.570 5.100 2.450 2.070
1623894413.526 3.007 2.490 5.160 2.370 2.010
1623894413.742 3.008 2.350 5.220 2.470 1.990
1623894413.957 2.918 2.350 5.220 2.230 1.870
1623894414.173 2.913 2.190 5.200 2.420 1.840
1623894414.708 2.388 1.840 4.270 1.950 1.490
1623894414.921 2.340 1.700 4.260 1.890 1.510
1623894415.130 2.340 1.690 3.740 0.000 1.590
1623894415.343 2.425 1.670 4.140 2.220 1.670
1623894415.557 2.543 1.820 4.230 2.300 1.820
1623894415.772 2.455 1.770 4.100 2.280 1.670
1623894415.986 2.425 1.640 4.090 2.230 1.740
1623894416.201 2.493 1.630 4.420 2.200 1.720
1623894416.415 2.577 1.760 4.440 2.150 1.960
1623894416.630 2.587 1.790 4.360 2.100 2.100
1623894417.162 2.340 2.000 0.000 3.230 1.790
1623894417.370 2.197 0.000 1.650 3.200 1.740
1623894417.585 2.248 2.560 1.570 3.110 1.750
1623894417.800 1.938 2.540 1.560 2.540 1.110
1623894418.011 1.890 2.520 1.600 2.370 1.070
1623894418.221 1.843 2.410 1.730 2.330 0.900
1623894418.432 1.800 2.370 1.710 2.220 0.900
1623894418.643 1.770 2.260 1.750 2.110 0.960
1623894418.854 2.032 2.230 2.860 2.080 0.960
1623894419.065 2.110 2.230 3.040 2.070 1.100
1623894419.599 2.087 2.300 2.880 1.880 1.290
1623894419.807 2.053 0.000 2.940 1.860 1.360
1623894420.019 2.095 1.880 2.900 2.140 1.460
1623894420.231 2.047 1.690 2.860 2.110 1.530
1623894420.443 2.058 1.670 2.890 2.080 1.590
1623894420.655 2.120 1.670 3.060 2.240 1.510
1623894420.866 2.072 1.630 2.980 2.140 1.540
1623894421.077 2.055 1.600 2.920 2.100 1.600
1623894421.283 1.780 1.750 0.000 2.000 1.590
1623894421.494 2.155 1.850 2.990 2.110 1.670
1623894422.026 2.288 1.990 2.930 2.330 1.900
1623894422.239 2.005 1.210 3.030 1.750 2.030
1623894422.449 2.050 1.250 2.930 1.730 2.290
1623894423.401 2.135 1.210 2.760 1.730 2.840
1623894423.612 2.160 1.290 2.820 1.710 2.820
1623894423.823 2.167 1.220 2.770 1.740 2.940
1623894424.034 2.168 1.130 2.770 1.740 3.030
1623894424.245 2.190 1.130 2.860 1.740 3.030
1623894424.456 2.145 1.050 2.890 1.750 2.890
1623894424.982 2.123 0.950 2.910 1.720 2.910
1623894425.193 1.948 1.040 2.900 1.800 2.050
1623894425.403 2.015 0.990 3.000 1.840 2.230
1623894425.614 2.010 1.010 2.930 1.890 2.210
1623894425.825 2.050 1.010 3.010 1.890 2.290
1623894426.036 2.038 1.020 3.060 1.750 2.320
1623894426.247 2.025 1.010 2.960 1.740 2.390
1623894426.457 2.058 1.010 2.940 1.820 2.460
1623894426.668 2.120 1.100 3.060 1.750 2.570
1623894426.879 2.157 1.120 3.150 1.710 2.650
1623894427.406 1.940 1.210 3.270 1.640 1.640
1623894427.616 1.805 1.220 3.390 1.150 1.460
1623894427.826 1.827 1.250 3.340 1.180 1.540
1623894428.035 1.942 1.250 3.360 1.620 1.540
1623894428.245 2.052 1.380 3.540 1.760 1.530
1623894428.456 2.060 1.430 3.630 1.670 1.510
1623894428.668 2.107 1.510 3.650 1.760 1.510
1623894428.880 2.200 1.530 3.710 2.030 1.530
1623894429.092 2.350 1.930 3.780 2.110 1.580
1623894429.306 2.348 1.880 3.750 2.160 1.600
1623894429.840 2.502 2.060 3.920 2.340 1.690
1623894430.055 2.677 2.250 3.950 2.750 1.760
1623894430.270 2.655 2.280 3.990 2.600 1.750
1623894430.486 2.728 2.360 4.050 2.670 1.830
1623894430.702 2.775 2.530 4.050 2.640 1.880
1623894430.917 2.815 2.680 4.110 2.570 1.900
1623894431.133 2.845 2.820 4.050 2.590 1.920
1623894431.348 2.862 2.830 4.080 2.610 1.930
1623894431.565 2.823 2.620 4.110 2.620 1.940
1623894431.780 2.827 2.490 4.180 2.600 2.040
1623894432.316 2.855 2.490 4.290 2.600 2.040
1623894432.533 2.873 2.500 4.320 2.620 2.050
1623894432.750 2.880 2.510 4.340 2.620 2.050
1623894432.967 3.090 2.630 4.700 2.860 2.170
1623894433.184 3.015 2.520 4.620 2.770 2.150
1623894433.400 3.020 2.600 4.640 2.720 2.120
1623894433.617 3.060 2.730 4.660 2.730 2.120
1623894433.834 2.935 2.380 4.710 2.630 2.020
1623894434.046 2.320 2.320 0.000 2.670 1.970
1623894434.263 3.282 2.200 4.890 3.020 3.020
1623894434.803 3.185 2.110 4.850 2.890 2.890
1623894435.022 3.180 2.070 4.990 2.830 2.830
1623894435.241 3.180 2.070 4.990 2.830 2.830
1623894435.460 3.182 2.070 5.120 2.710 2.830
1623894435.679 3.310 2.070 5.500 2.710 2.960
1623894435.898 3.312 1.990 5.430 2.650 3.180
1623894436.116 2.650 1.990 3.180 2.520 2.910
1623894436.331 2.805 2.140 3.520 2.570 2.990
1623894436.546 2.665 2.020 3.360 2.470 2.810
1623894436.757 2.577 2.040 3.220 2.470 0.000
1623894437.292 2.380 1.930 3.200 2.250 2.140
1623894437.505 2.317 1.890 3.030 2.270 2.080
1623894437.719 2.343 1.860 2.960 2.410 2.140
1623894437.932 2.292 1.780 2.990 2.340 2.060
1623894438.146 2.242 1.760 2.950 2.220 2.040
1623894438.359 2.250 1.740 2.990 2.180 2.090
1623894438.571 2.212 1.740 2.910 2.100 2.100
1623894438.782 2.210 1.770 2.920 2.030 2.120
1623894438.993 2.232 1.770 2.920 2.030 2.210
1623894439.205 2.173 1.820 2.880 1.910 2.080
1623894439.736 1.910 1.650 2.430 1.740 1.820
1623894439.946 1.785 1.520 2.280 1.670 1.670
1623894440.156 1.715 1.450 2.160 1.590 1.660
1623894440.365 1.780 1.560 2.310 1.560 1.690
1623894440.575 1.680 1.450 2.230 1.520 1.520
1623894440.780 1.487 1.400 0.000 1.660 1.400
1623894441.082 1.615 1.500 2.090 1.500 1.370
1623894441.903 1.580 1.610 1.870 1.420 1.420
1623894442.247 2.030 2.350 1.650 2.470 1.650
1623894442.457 1.885 2.230 1.420 2.390 1.500
1623894442.974 1.760 2.410 1.360 0.000 1.510
1623894443.176 1.803 2.440 1.380 0.000 1.590
1623894443.377 2.017 3.120 1.320 0.000 1.610
1623894443.575 1.570 0.000 1.410 0.000 1.730
1623894443.773 1.575 0.000 1.410 0.000 1.740
1623894443.978 2.377 4.030 1.410 0.000 1.690
1623894444.182 2.430 4.070 1.420 0.000 1.800
1623894444.388 2.760 0.000 1.630 4.730 1.920
1623894444.604 3.220 4.760 1.570 4.650 1.900
1623894444.823 3.213 4.790 1.570 4.530 1.960
1623894445.361 3.268 4.770 1.700 4.520 2.080
1623894445.579 3.302 4.700 1.840 4.570 2.100
1623894445.798 3.333 4.880 1.850 4.490 2.110
1623894446.017 3.353 4.910 1.860 4.520 2.120
1623894446.231 3.117 5.080 2.000 0.000 2.270
1623894446.452 3.518 5.050 2.060 4.620 2.340
1623894446.672 3.840 5.420 2.610 4.860 2.470
1623894446.893 3.865 5.510 2.600 4.750 2.600
1623894447.115 3.835 5.530 2.450 4.760 2.600
1623894447.335 3.893 5.500 2.440 4.730 2.900
1623894447.875 3.775 5.560 2.920 4.470 2.150
1623894448.094 3.430 4.370 2.720 4.520 2.110
1623894448.314 3.500 4.360 2.710 4.770 2.160
1623894448.533 3.547 4.420 2.880 4.700 2.190
1623894448.752 3.473 4.320 2.910 4.600 2.060
1623894448.971 3.425 4.260 2.870 4.530 2.040
1623894449.190 3.420 4.340 2.840 4.480 2.020
1623894449.409 3.487 4.340 3.110 4.340 2.160
1623894449.628 3.533 4.400 3.150 4.400 2.180
1623894449.847 3.500 4.310 3.180 4.310 2.200
1623894450.386 3.445 4.280 2.750 4.420 2.330
1623894450.606 3.432 4.220 2.710 4.360 2.440
1623894450.825 3.808 4.220 2.710 5.590 2.710
1623894451.045 3.570 3.950 2.580 5.320 2.430
1623894451.264 3.623 4.050 2.770 5.330 2.340
1623894451.483 3.520 3.950 2.800 5.110 2.220
1623894451.703 3.605 4.030 2.900 5.150 2.340
1623894451.923 3.508 3.940 2.790 5.090 2.210
1623894452.142 3.583 4.000 3.020 4.980 2.330
1623894452.361 3.565 3.780 3.210 4.920 2.350
1623894452.901 3.872 4.050 3.910 4.760 2.770
1623894453.122 4.075 4.150 4.150 4.930 3.070
1623894453.345 3.920 3.800 4.120 4.450 3.310
1623894453.565 4.003 3.730 4.200 4.350 3.730
1623894453.786 3.980 3.780 4.100 4.260 3.780
1623894454.006 3.763 3.600 4.080 4.080 3.290
1623894454.227 3.658 3.620 3.920 3.920 3.170
1623894454.446 3.610 3.830 3.680 3.680 3.250
1623894454.665 3.545 3.650 3.510 3.650 3.370
1623894454.884 3.860 4.460 3.470 3.610 3.900
1623894455.425 3.292 3.830 3.370 3.370 2.600
1623894455.643 3.228 3.690 3.290 3.290 2.640
1623894455.862 3.083 3.630 2.860 3.240 2.600
1623894456.079 3.127 3.740 2.760 3.250 2.760
1623894456.298 3.010 3.540 2.670 3.040 2.790
1623894456.514 3.110 3.680 2.720 3.080 2.960
1623894456.731 3.220 3.780 2.660 3.030 3.410
1623894456.950 3.180 3.760 2.730 2.860 3.370
1623894457.169 3.087 3.720 2.710 2.830 3.090
1623894457.382 3.250 3.740 2.760 0.000 3.250
1623894457.923 3.053 3.280 2.760 3.020 3.150
1623894458.140 3.078 3.230 2.860 2.990 3.230
1623894458.357 3.130 3.130 3.130 3.010 3.250
1623894458.576 2.990 2.930 3.180 2.800 3.050
1623894458.793 2.940 2.820 3.180 2.820 2.940
1623894459.009 2.885 2.680 3.150 2.680 3.030
1623894459.226 2.862 2.630 3.210 2.630 2.980
1623894459.443 2.737 2.510 3.080 2.510 2.850
1623894459.659 2.705 2.430 3.090 2.430 2.870
1623894459.874 2.708 2.410 3.060 2.410 2.950
1623894460.413 2.630 2.310 3.060 2.200 2.950
1623894461.147 2.655 2.340 3.180 2.130 2.970
1623894461.376 2.592 2.570 2.880 1.930 2.990
1623894461.591 2.442 2.110 2.830 1.900 2.930
1623894461.806 2.513 2.120 3.000 1.930 3.000
1623894462.020 2.510 2.160 2.960 1.860 3.060
1623894462.235 2.460 2.060 2.860 1.860 3.060
1623894462.450 2.205 2.130 1.740 1.840 3.110
1623894462.658 2.460 2.110 2.460 0.000 2.810
1623894462.871 2.303 2.010 2.190 2.190 2.820
1623894463.403 1.853 2.040 1.670 1.850 1.850
1623894463.706 1.780 2.000 1.560 1.780 1.780
1623894464.010 1.750 2.090 1.450 1.730 1.730
1623894464.314 1.808 2.070 1.510 2.140 1.510
1623894464.618 1.825 2.110 1.610 2.040 1.540
1623894464.923 1.852 2.200 1.760 1.980 1.470
1623894465.132 1.888 2.290 1.850 1.930 1.480
1623894465.342 1.825 2.330 1.580 1.880 1.510
1623894465.551 1.833 2.340 1.620 1.830 1.540
1623894465.760 1.877 2.350 1.700 1.840 1.620
1623894466.286 2.058 2.390 1.870 1.950 2.020
1623894466.496 2.183 2.570 2.080 2.000 2.080
1623894466.707 2.132 2.610 2.000 2.180 1.740
1623894466.918 2.225 2.820 1.970 2.310 1.800
1623894467.129 2.210 2.830 1.940 2.300 1.770
1623894467.340 2.298 2.830 1.770 2.560 2.030
1623894467.553 2.265 2.770 1.760 2.490 2.040
1623894467.766 2.235 2.640 1.650 2.550 2.100
1623894467.978 2.175 2.620 1.640 2.530 1.910
1623894468.190 2.190 2.600 1.740 2.510 1.910
1623894468.719 2.300 2.450 1.930 2.890 1.930
1623894468.932 2.357 2.400 2.040 2.950 2.040
1623894469.146 2.395 2.350 2.160 3.000 2.070
1623894469.360 2.473 2.380 2.190 3.040 2.280
1623894469.574 2.655 2.530 2.240 3.220 2.630
1623894469.789 2.647 2.460 2.360 3.200 2.570
1623894470.004 2.715 2.450 2.450 3.300 2.660
1623894470.217 2.710 2.520 2.520 3.280 2.520
1623894470.432 2.820 2.520 2.630 3.390 2.740
1623894470.647 2.825 2.600 2.600 3.280 2.820
1623894471.180 3.020 2.820 3.050 3.160 3.050
1623894471.396 3.120 2.970 3.090 3.330 3.090
1623894471.614 3.200 3.170 3.040 3.420 3.170
1623894471.831 3.255 3.220 3.100 3.350 3.350
1623894472.049 3.357 3.390 3.130 3.520 3.390
1623894472.267 3.542 3.610 3.210 3.740 3.610
1623894472.486 3.403 3.760 3.190 3.610 3.050
1623894472.704 3.468 3.910 3.230 3.770 2.960
1623894472.924 3.555 4.110 3.420 3.690 3.000
1623894473.144 3.587 4.330 3.340 3.620 3.060
1623894473.687 3.562 4.490 3.350 3.350 3.060
1623894473.907 3.590 4.620 3.340 3.340 3.060
1623894474.127 3.572 4.650 3.360 3.210 3.070
1623894474.347 3.662 4.910 3.340 3.200 3.200
1623894474.567 3.692 5.150 3.400 3.110 3.110
1623894474.788 3.747 5.180 3.420 3.120 3.270
1623894475.008 3.785 5.240 3.450 3.150 3.300
1623894475.230 3.697 5.130 3.320 3.020 3.320
1623894475.451 3.747 5.180 3.420 3.120 3.270
1623894475.672 3.748 5.240 3.300 3.150 3.300
1623894476.216 3.785 4.940 3.150 3.750 3.300
1623894476.437 3.663 4.830 3.020 3.480 3.320
1623894476.657 3.693 4.860 3.110 3.400 3.400
1623894476.879 3.712 4.890 3.120 3.420 3.420
1623894477.099 3.657 4.920 2.990 3.290 3.430
1623894477.320 3.645 4.990 3.100 3.100 3.390
1623894477.539 3.607 4.990 3.100 2.950 3.390
1623894477.759 3.475 4.520 3.080 2.790 3.510
1623894477.980 3.495 4.400 3.290 2.730 3.560
1623894478.196 3.573 4.410 0.000 2.740 3.570
1623894478.738 3.445 4.980 2.470 2.750 3.580
1623894478.957 3.738 4.900 2.300 4.080 3.670
1623894479.177 3.478 4.630 1.950 3.890 3.440
1623894479.392 3.470 4.810 2.040 0.000 3.560
1623894479.613 3.480 4.630 1.810 4.190 3.290
1623894479.834 3.562 4.810 1.760 4.260 3.420
1623894480.806 3.018 4.330 1.650 4.080 2.010
1623894481.021 2.930 4.280 1.640 3.920 1.880
1623894481.237 2.873 4.190 1.610 3.840 1.850
1623894481.771 2.738 3.770 1.710 3.650 1.820
1623894481.986 2.760 3.630 1.890 3.630 1.890
1623894482.200 2.698 3.440 1.790 3.550 2.010
1623894482.414 2.623 3.270 1.870 3.370 1.980
1623894482.625 2.850 3.160 0.000 3.370 2.020
1623894482.839 2.592 2.940 2.190 3.160 2.080
1623894483.054 2.623 2.930 2.310 3.040 2.210
1623894483.269 2.567 2.850 2.230 2.960 2.230
1623894483.482 2.528 2.810 2.090 2.810 2.400
1623894483.695 2.545 2.870 2.170 2.670 2.470
1623894484.226 2.480 2.890 2.680 1.770 2.580
1623894484.435 2.373 2.340 2.340 0.000 2.440
1623894484.651 2.360 2.190 2.300 2.650 2.300
1623894484.865 2.665 2.080 2.260 3.960 2.360
1623894485.079 2.710 1.940 2.470 3.960 2.470
1623894485.293 2.768 1.880 2.630 3.820 2.740
1623894485.508 2.780 1.680 2.780 4.100 2.560
1623894485.722 2.768 1.570 2.910 4.020 2.570
1623894485.936 2.808 1.570 3.000 3.990 2.670
1623894486.150 2.808 1.580 2.920 3.810 2.920
1623894486.682 2.667 1.470 2.690 3.700 2.810
1623894486.897 2.258 1.410 2.680 3.640 1.300
1623894487.109 2.167 1.290 2.640 3.540 1.200
1623894487.320 2.167 1.310 2.770 3.460 1.130
1623894487.531 2.170 1.310 2.860 3.380 1.130
1623894487.742 2.210 1.560 2.940 3.290 1.050
1623894487.952 2.010 1.770 2.030 3.180 1.060
1623894488.163 2.310 2.930 2.050 3.170 1.090
