# time, north, east, depth, roll, pitch, yaw, vnorth, veast, vup, altitude
1623655239.260 -329.510 -1658.471 126.194 -1.399 1.889 216.163 -0.231 -0.429 -0.080 2.360
1623655239.460 -329.580 -1658.586 126.239 -1.218 1.902 214.666 -0.226 -0.353 -0.106 2.587
1623655239.660 -329.608 -1658.628 126.251 -1.403 1.988 214.763 -0.224 -0.349 -0.089 2.434
1623655239.860 -329.657 -1658.708 126.271 -1.516 2.207 214.631 -0.230 -0.395 -0.096 2.405
1623655240.060 -329.705 -1658.791 126.291 -1.695 2.329 214.395 -0.229 -0.396 -0.096 2.402
1623655240.260 -329.705 -1658.791 126.291 -1.695 2.329 214.395 -0.229 -0.396 -0.096 2.401
1623655240.460 -329.705 -1658.791 126.291 -1.695 2.329 214.395 -0.229 -0.396 -0.096 2.400
1623655240.660 -329.868 -1659.074 126.367 -1.628 2.519 213.329 -0.222 -0.400 -0.100 2.400
1623655240.860 -329.876 -1659.077 126.368 -1.888 2.250 214.604 -0.236 -0.378 -0.114 2.423
1623655241.060 -329.928 -1659.167 126.393 -2.529 2.044 214.426 -0.225 -0.414 -0.115 2.367
1623655241.260 -329.972 -1659.255 126.418 -2.706 1.942 214.369 -0.187 -0.411 -0.121 2.166
1623655241.460 -330.016 -1659.346 126.444 -2.887 1.793 214.036 -0.223 -0.453 -0.123 2.058
1623655241.660 -330.061 -1659.440 126.470 -2.949 1.731 213.699 -0.207 -0.445 -0.128 1.957
1623655241.860 -330.061 -1659.440 126.470 -2.949 1.731 213.699 -0.207 -0.445 -0.128 1.919
1623655242.060 -330.139 -1659.606 126.516 -3.073 1.711 213.223 -0.203 -0.447 -0.127 1.905
1623655242.260 -330.169 -1659.678 126.530 -3.019 1.521 214.435 -0.206 -0.456 -0.099 1.937
1623655242.460 -330.209 -1659.778 126.550 -2.754 1.362 213.429 -0.166 -0.496 -0.087 1.981
1623655242.660 -330.249 -1659.882 126.570 -2.632 1.340 213.291 -0.207 -0.497 -0.101 2.000
1623655242.860 -330.286 -1659.986 126.588 -2.393 1.359 213.195 -0.139 -0.486 -0.072 1.918
1623655243.060 -330.321 -1660.087 126.602 -2.153 1.389 213.373 -0.203 -0.471 -0.058 1.842
1623655243.260 -330.374 -1660.211 126.618 -1.940 1.586 213.364 -0.194 -0.470 -0.037 1.915
1623655243.460 -330.389 -1660.277 126.622 -1.724 1.629 213.589 -0.049 -0.402 -0.015 1.740
1623655243.660 -330.413 -1660.370 126.628 -1.531 1.768 213.828 -0.190 -0.481 -0.041 1.764
1623655243.860 -330.459 -1660.461 126.633 -1.321 2.203 214.141 -0.248 -0.390 -0.009 1.722
1623655244.060 -330.510 -1660.541 126.635 -1.249 2.014 215.178 -0.255 -0.385 -0.010 1.662
1623655244.260 -330.510 -1660.541 126.635 -1.249 2.014 215.178 -0.255 -0.385 -0.010 1.640
1623655244.460 -330.632 -1660.726 126.616 -1.031 2.123 215.411 -0.257 -0.384 0.003 1.631
1623655244.660 -330.653 -1660.793 126.611 -1.457 2.319 217.994 -0.219 -0.421 0.047 1.728
1623655244.860 -330.699 -1660.883 126.600 -1.458 2.232 217.233 -0.209 -0.434 0.057 1.855
1623655245.060 -330.750 -1660.972 126.585 -1.605 2.181 217.925 -0.280 -0.412 0.086 1.808
1623655245.260 -330.750 -1660.972 126.585 -1.605 2.181 217.925 -0.280 -0.412 0.086 1.724
1623655245.460 -330.829 -1661.096 126.559 -1.727 2.111 218.222 -0.243 -0.405 0.082 1.874
1623655245.660 -330.879 -1661.180 126.543 -1.896 1.963 218.690 -0.246 -0.403 0.080 1.874
1623655245.860 -330.938 -1661.263 126.516 -2.026 1.882 219.051 -0.313 -0.386 0.108 1.874
1623655246.060 -331.001 -1661.341 126.494 -2.117 1.772 218.800 -0.311 -0.388 0.107 1.742
1623655246.260 -331.064 -1661.420 126.472 -2.139 1.603 219.105 -0.313 -0.386 0.106 1.694
1623655246.460 -331.130 -1661.507 126.447 -2.110 1.442 219.049 -0.309 -0.437 0.126 1.676
1623655246.660 -331.188 -1661.587 126.419 -2.060 1.282 218.916 -0.240 -0.330 0.144 1.670
1623655246.860 -331.188 -1661.587 126.419 -2.060 1.282 218.916 -0.240 -0.330 0.144 1.667
1623655247.060 -331.286 -1661.723 126.392 -2.071 1.143 219.168 -0.241 -0.329 0.129 1.666
1623655247.260 -331.310 -1661.782 126.376 -2.020 1.269 219.206 -0.222 -0.400 0.137 1.666
1623655247.460 -331.365 -1661.863 126.347 -1.784 1.033 217.661 -0.289 -0.376 0.136 1.666
1623655247.660 -331.421 -1661.945 126.318 -1.691 0.803 217.575 -0.242 -0.398 0.137 1.666
1623655247.860 -331.471 -1662.027 126.289 -1.522 0.612 217.792 -0.232 -0.384 0.137 1.617
1623655248.060 -331.528 -1662.109 126.260 -1.470 0.559 217.673 -0.306 -0.386 0.140 1.570
1623655248.260 -331.611 -1662.230 126.234 -1.343 0.546 217.588 -0.272 -0.426 0.176 1.553
1623655248.460 -331.642 -1662.287 126.212 -1.359 0.461 217.593 -0.224 -0.450 0.176 1.547
1623655248.660 -331.689 -1662.365 126.179 -1.369 0.409 218.064 -0.232 -0.287 0.135 1.544
1623655248.860 -331.741 -1662.438 126.147 -1.399 0.487 218.017 -0.252 -0.397 0.163 1.544
1623655249.060 -331.792 -1662.522 126.113 -1.478 0.774 218.135 -0.229 -0.390 0.163 1.543
1623655249.260 -331.792 -1662.522 126.113 -1.478 0.774 218.135 -0.229 -0.390 0.163 1.543
1623655249.460 -331.792 -1662.522 126.113 -1.478 0.774 218.135 -0.229 -0.390 0.163 1.543
1623655249.660 -331.917 -1662.722 126.035 -1.868 0.989 220.459 -0.249 -0.350 0.178 1.469
1623655249.860 -331.970 -1662.795 125.996 -1.870 0.980 219.304 -0.243 -0.341 0.182 1.397
1623655250.060 -332.021 -1662.867 125.956 -2.086 1.108 218.768 -0.219 -0.329 0.189 1.370
1623655250.260 -332.071 -1662.937 125.915 -2.208 1.129 218.904 -0.248 -0.324 0.195 1.360
1623655250.460 -332.119 -1663.010 125.872 -2.269 1.199 219.110 -0.208 -0.349 0.207 1.357
1623655250.660 -332.167 -1663.080 125.827 -2.329 1.121 219.070 -0.233 -0.305 0.205 1.355
1623655250.860 -332.215 -1663.144 125.797 -2.369 1.100 218.775 -0.218 -0.297 0.203 1.355
1623655251.060 -332.258 -1663.210 125.755 -2.321 1.090 218.814 -0.178 -0.316 0.192 1.355
1623655251.260 -332.294 -1663.277 125.711 -2.251 1.070 218.536 -0.158 -0.303 0.214 1.355
1623655251.460 -332.331 -1663.339 125.665 -2.191 1.040 218.283 -0.184 -0.277 0.212 1.426
1623655251.660 -332.331 -1663.339 125.665 -2.191 1.040 218.283 -0.184 -0.277 0.212 1.496
1623655251.860 -332.331 -1663.339 125.665 -2.191 1.040 218.283 -0.184 -0.277 0.212 1.521
1623655252.060 -332.429 -1663.489 125.573 -2.010 1.089 218.768 -0.178 -0.269 0.220 1.531
1623655252.260 -332.465 -1663.543 125.528 -1.744 0.972 217.498 -0.173 -0.272 0.220 1.534
1623655252.460 -332.498 -1663.602 125.483 -1.651 0.980 217.171 -0.131 -0.277 0.203 1.535
1623655252.660 -332.531 -1663.661 125.438 -1.541 0.930 217.027 -0.175 -0.272 0.214 1.536
1623655252.860 -332.565 -1663.724 125.391 -1.460 0.989 217.061 -0.141 -0.315 0.223 1.536
1623655253.060 -332.565 -1663.724 125.391 -1.460 0.989 217.061 -0.141 -0.315 0.223 1.536
1623655253.260 -332.595 -1663.790 125.343 -1.400 0.931 217.355 -0.141 -0.293 0.216 1.799
1623655253.460 -332.628 -1663.852 125.307 -1.370 0.881 217.438 -0.161 -0.272 0.231 2.055
1623655253.660 -332.661 -1663.910 125.259 -1.448 0.919 217.585 -0.152 -0.267 0.216 2.149
1623655253.860 -332.692 -1663.969 125.212 -1.528 0.979 217.542 -0.129 -0.278 0.221 2.184
1623655254.060 -332.725 -1664.031 125.165 -1.598 1.098 217.901 -0.174 -0.289 0.208 2.197
1623655254.260 -332.725 -1664.031 125.165 -1.598 1.098 217.901 -0.174 -0.289 0.208 2.201
1623655254.460 -332.725 -1664.031 125.165 -1.598 1.098 217.901 -0.174 -0.289 0.208 2.203
1623655254.660 -332.833 -1664.205 125.033 -2.079 1.081 220.092 -0.201 -0.297 0.180 2.204
1623655254.860 -332.868 -1664.256 125.004 -2.050 0.962 218.783 -0.197 -0.291 0.153 2.204
1623655255.060 -332.912 -1664.323 124.972 -2.207 0.871 219.092 -0.201 -0.319 0.140 2.218
1623655255.260 -332.957 -1664.391 124.944 -2.289 0.850 219.186 -0.214 -0.302 0.123 2.233
1623655255.460 -333.002 -1664.459 124.919 -2.330 0.741 219.381 -0.202 -0.328 0.101 2.238
1623655255.660 -333.047 -1664.530 124.898 -2.360 0.690 219.321 -0.208 -0.324 0.091 2.240
1623655255.860 -333.093 -1664.601 124.828 -2.321 0.650 219.068 -0.209 -0.323 0.088 2.241
1623655256.060 -333.138 -1664.668 124.811 -2.232 0.649 218.686 -0.206 -0.297 0.069 2.241
1623655256.260 -333.188 -1664.738 124.798 -2.063 0.650 218.348 -0.257 -0.352 0.049 2.241
1623655256.460 -333.243 -1664.818 124.788 -1.873 0.719 218.113 -0.247 -0.378 0.039 2.241
1623655256.660 -333.243 -1664.818 124.788 -1.873 0.719 218.113 -0.247 -0.378 0.039 2.241
1623655256.860 -333.243 -1664.818 124.788 -1.873 0.719 218.113 -0.247 -0.378 0.039 2.211
1623655257.060 -333.395 -1665.041 124.733 -1.531 0.646 219.752 -0.262 -0.357 0.016 2.182
1623655257.260 -333.436 -1665.099 124.732 -1.334 0.630 218.499 -0.256 -0.381 0.004 2.171
1623655257.460 -333.491 -1665.182 124.731 -1.309 0.758 218.173 -0.248 -0.376 0.005 2.168
1623655257.660 -333.550 -1665.258 124.733 -1.309 0.829 218.561 -0.295 -0.321 -0.017 2.166
1623655257.860 -333.614 -1665.337 124.735 -1.368 1.017 218.620 -0.297 -0.411 -0.006 2.166
1623655258.060 -333.614 -1665.337 124.735 -1.368 1.017 218.620 -0.297 -0.411 -0.006 2.165
1623655258.260 -333.674 -1665.423 124.737 -1.477 1.247 219.004 -0.259 -0.373 -0.009 2.165
1623655258.460 -333.737 -1665.510 124.694 -1.606 1.234 219.247 -0.278 -0.376 -0.007 2.165
1623655258.660 -333.794 -1665.585 124.696 -1.815 1.476 219.284 -0.289 -0.378 -0.012 2.115
1623655258.860 -333.854 -1665.667 124.699 -1.997 1.638 219.016 -0.260 -0.374 -0.008 2.066
1623655259.060 -333.911 -1665.748 124.700 -2.186 1.749 218.944 -0.268 -0.377 0.001 2.048
1623655259.260 -333.911 -1665.748 124.700 -2.186 1.749 218.944 -0.268 -0.377 0.001 2.041
1623655259.460 -333.911 -1665.748 124.700 -2.186 1.749 218.944 -0.268 -0.377 0.001 2.039
1623655259.660 -334.079 -1665.984 124.675 -2.302 1.980 218.711 -0.267 -0.378 0.015 2.038
1623655259.860 -334.079 -1665.984 124.675 -2.302 1.980 218.711 -0.267 -0.378 0.015 2.038
1623655260.060 -334.079 -1665.984 124.675 -2.302 1.980 218.711 -0.267 -0.378 0.015 2.038
1623655260.260 -334.245 -1666.220 124.652 -2.269 1.930 218.036 -0.263 -0.380 0.044 2.038
1623655260.460 -334.298 -1666.303 124.643 -2.043 1.744 216.032 -0.215 -0.394 0.043 2.038
1623655260.660 -334.347 -1666.391 124.633 -1.872 1.642 215.357 -0.235 -0.428 0.048 1.936
1623655260.860 -334.396 -1666.479 124.667 -1.673 1.601 215.006 -0.230 -0.393 0.039 1.899
1623655261.060 -334.446 -1666.561 124.659 -1.502 1.433 214.831 -0.226 -0.373 0.036 1.885
1623655261.260 -334.446 -1666.561 124.659 -1.502 1.433 214.831 -0.226 -0.373 0.036 1.880
1623655261.460 -334.496 -1666.644 124.651 -1.371 1.430 214.543 -0.246 -0.397 0.037 1.878
1623655261.660 -334.548 -1666.728 124.641 -1.251 1.469 214.471 -0.233 -0.390 0.051 1.877
1623655261.860 -334.599 -1666.820 124.629 -1.219 1.381 214.660 -0.247 -0.467 0.064 1.877
1623655262.060 -334.652 -1666.914 124.615 -1.219 1.341 214.701 -0.244 -0.406 0.063 1.877
1623655262.260 -334.702 -1667.002 124.645 -1.248 1.242 215.138 -0.222 -0.417 0.069 1.877
1623655262.460 -334.702 -1667.002 124.645 -1.248 1.242 215.138 -0.222 -0.417 0.069 1.915
1623655262.660 -334.831 -1667.226 124.604 -1.698 1.529 216.900 -0.277 -0.416 0.088 1.929
1623655262.860 -334.831 -1667.226 124.604 -1.698 1.529 216.900 -0.277 -0.416 0.088 1.934
1623655263.060 -334.888 -1667.312 124.585 -1.679 1.471 215.689 -0.246 -0.389 0.084 1.936
1623655263.260 -334.938 -1667.394 124.568 -1.827 1.460 215.703 -0.214 -0.371 0.081 1.937
1623655263.460 -334.994 -1667.495 124.577 -1.898 1.557 215.800 -0.219 -0.398 0.081 1.937
1623655263.660 -335.037 -1667.564 124.563 -1.958 1.658 215.879 -0.270 -0.409 0.086 1.937
1623655263.860 -335.091 -1667.653 124.545 -2.068 1.621 216.035 -0.235 -0.419 0.081 1.937
1623655264.060 -335.138 -1667.739 124.524 -2.050 1.472 216.193 -0.204 -0.387 0.116 1.937
1623655264.260 -335.187 -1667.823 124.500 -2.050 1.440 216.101 -0.248 -0.392 0.101 1.940
1623655264.460 -335.237 -1667.910 124.479 -2.040 1.528 215.866 -0.219 -0.425 0.104 1.941
1623655264.660 -335.286 -1668.002 124.475 -1.971 1.381 215.850 -0.206 -0.368 0.100 1.942
1623655264.860 -335.286 -1668.002 124.475 -1.971 1.381 215.850 -0.206 -0.368 0.100 1.942
1623655265.060 -335.286 -1668.002 124.475 -1.971 1.381 215.850 -0.206 -0.368 0.100 1.942
1623655265.260 -335.412 -1668.202 124.421 -1.959 1.430 216.459 -0.281 -0.403 0.111 1.942
1623655265.460 -335.470 -1668.287 124.396 -1.694 1.223 215.560 -0.256 -0.393 0.119 1.942
1623655265.660 -335.526 -1668.370 124.371 -1.680 0.924 215.689 -0.257 -0.368 0.105 1.942
1623655265.860 -335.582 -1668.457 124.349 -1.620 0.900 215.866 -0.270 -0.448 0.104 1.942
1623655266.060 -335.641 -1668.548 124.344 -1.609 0.879 215.902 -0.282 -0.396 0.112 1.959
1623655266.260 -335.701 -1668.633 124.320 -1.629 0.682 215.988 -0.272 -0.400 0.110 1.965
1623655266.460 -335.756 -1668.718 124.297 -1.639 0.669 216.002 -0.241 -0.381 0.098 1.967
1623655266.660 -335.807 -1668.801 124.276 -1.640 0.689 216.053 -0.231 -0.398 0.098 1.968
1623655266.860 -335.855 -1668.885 124.255 -1.669 0.778 215.986 -0.230 -0.398 0.099 1.969
1623655267.060 -335.905 -1668.972 124.233 -1.689 0.809 215.982 -0.235 -0.403 0.104 1.969
1623655267.260 -335.922 -1669.000 124.209 -1.686 0.800 215.976 -0.235 -0.404 0.105 1.969
1623655267.460 -335.922 -1669.000 124.209 -1.686 0.800 215.976 -0.235 -0.404 0.105 1.969
1623655267.660 -336.042 -1669.184 124.161 -1.899 0.959 217.549 -0.285 -0.386 0.105 1.969
1623655267.860 -336.104 -1669.267 124.138 -1.772 0.920 216.153 -0.286 -0.395 0.106 2.107
1623655268.060 -336.162 -1669.353 124.115 -1.829 0.890 215.926 -0.256 -0.407 0.108 2.158
1623655268.260 -336.217 -1669.440 124.092 -1.869 0.939 215.785 -0.258 -0.398 0.112 2.176
1623655268.460 -336.274 -1669.527 124.034 -1.821 0.969 215.856 -0.264 -0.409 0.092 2.183
1623655268.660 -336.274 -1669.527 124.034 -1.821 0.969 215.856 -0.264 -0.409 0.092 2.186
1623655268.860 -336.328 -1669.613 124.014 -1.839 0.999 215.633 -0.241 -0.401 0.095 2.187
1623655269.060 -336.385 -1669.702 123.995 -1.810 0.990 215.663 -0.293 -0.423 0.085 2.187
1623655269.260 -336.445 -1669.791 123.979 -1.741 1.039 215.394 -0.262 -0.411 0.061 2.187
1623655269.460 -336.500 -1669.876 123.966 -1.740 0.941 215.311 -0.248 -0.379 0.058 2.187
1623655269.660 -336.590 -1670.012 123.898 -1.734 0.983 214.978 -0.272 -0.409 0.069 2.210
1623655269.860 -336.590 -1670.012 123.898 -1.734 0.983 214.978 -0.272 -0.409 0.069 2.218
1623655270.060 -336.703 -1670.178 123.877 -1.799 1.080 216.177 -0.285 -0.402 0.040 2.221
1623655270.260 -336.703 -1670.178 123.877 -1.799 1.080 216.177 -0.285 -0.402 0.040 2.222
1623655270.460 -336.763 -1670.265 123.868 -1.642 0.982 214.674 -0.260 -0.411 0.038 2.223
1623655270.660 -336.822 -1670.354 123.863 -1.630 0.980 214.423 -0.290 -0.413 0.016 2.223
1623655270.860 -336.882 -1670.445 123.860 -1.610 1.019 214.463 -0.264 -0.435 0.008 2.223
1623655271.060 -336.938 -1670.536 123.825 -1.659 0.991 214.395 -0.263 -0.417 0.017 2.223
1623655271.260 -336.995 -1670.624 123.823 -1.699 0.990 214.342 -0.264 -0.400 0.004 2.223
1623655271.460 -337.051 -1670.709 123.822 -1.749 1.088 214.099 -0.264 -0.400 0.005 2.137
1623655271.660 -337.107 -1670.798 123.822 -1.769 1.198 213.867 -0.255 -0.428 -0.003 2.053
1623655271.860 -337.163 -1670.890 123.824 -1.799 1.269 214.018 -0.270 -0.438 -0.018 2.022
1623655272.060 -337.222 -1670.982 123.827 -1.859 1.270 214.016 -0.274 -0.417 -0.009 2.011
1623655272.260 -337.272 -1671.058 123.812 -1.865 1.290 213.918 -0.273 -0.418 -0.007 2.007
1623655272.460 -337.272 -1671.058 123.812 -1.865 1.290 213.918 -0.273 -0.418 -0.007 2.005
1623655272.660 -337.370 -1671.215 123.810 -2.098 1.499 215.169 -0.287 -0.451 0.017 2.005
1623655272.860 -337.428 -1671.310 123.806 -1.991 1.510 213.547 -0.248 -0.448 0.016 2.005
1623655273.060 -337.481 -1671.407 123.803 -2.009 1.491 213.491 -0.246 -0.450 0.014 2.005
1623655273.260 -337.527 -1671.497 123.799 -1.960 1.599 213.418 -0.184 -0.389 0.023 1.999
1623655273.460 -337.581 -1671.604 123.798 -1.981 1.677 213.216 -0.210 -0.419 0.023 1.994
1623655273.660 -337.620 -1671.678 123.793 -1.921 1.895 212.959 -0.256 -0.473 0.038 1.992
1623655273.860 -337.675 -1671.778 123.785 -1.899 1.970 213.003 -0.265 -0.466 0.035 1.992
1623655274.060 -337.729 -1671.875 123.777 -1.850 1.843 213.066 -0.241 -0.437 0.041 1.991
1623655274.260 -337.780 -1671.967 123.768 -1.819 1.811 213.221 -0.233 -0.429 0.041 1.991
1623655274.460 -337.827 -1672.060 123.760 -1.799 1.968 213.229 -0.210 -0.439 0.041 1.991
1623655274.660 -337.827 -1672.060 123.760 -1.799 1.968 213.229 -0.210 -0.439 0.041 1.991
1623655274.860 -337.878 -1672.167 123.768 -1.787 2.015 213.128 -0.209 -0.439 0.036 1.991
1623655275.060 -337.946 -1672.293 123.752 -1.888 2.070 214.672 -0.238 -0.427 0.061 2.010
1623655275.260 -337.997 -1672.389 123.739 -1.771 1.874 213.367 -0.230 -0.468 0.062 2.028
1623655275.460 -338.045 -1672.484 123.725 -1.808 1.792 213.134 -0.218 -0.426 0.065 2.035
1623655275.660 -338.092 -1672.577 123.711 -1.780 1.623 213.335 -0.221 -0.439 0.064 2.038
1623655275.860 -338.139 -1672.668 123.697 -1.809 1.590 213.234 -0.215 -0.412 0.065 2.038
1623655276.060 -338.183 -1672.756 123.718 -1.790 1.454 213.462 -0.203 -0.407 0.070 2.039
1623655276.260 -338.183 -1672.756 123.718 -1.790 1.454 213.462 -0.203 -0.407 0.070 2.039
1623655276.460 -338.231 -1672.846 123.703 -1.809 1.381 213.443 -0.239 -0.440 0.068 2.039
1623655276.660 -338.281 -1672.937 123.689 -1.819 1.291 213.754 -0.232 -0.408 0.067 2.039
1623655276.860 -338.330 -1673.026 123.675 -1.810 1.083 213.920 -0.225 -0.423 0.055 2.002
1623655277.060 -338.379 -1673.120 123.664 -1.829 1.010 213.988 -0.236 -0.457 0.052 1.966
1623655277.260 -338.450 -1673.258 123.677 -1.824 0.920 214.026 -0.237 -0.457 0.043 1.953
1623655277.460 -338.506 -1673.363 123.665 -2.019 0.890 215.690 -0.244 -0.444 0.053 1.948
1623655277.660 -338.561 -1673.457 123.653 -1.921 0.801 214.632 -0.258 -0.443 0.056 1.946
1623655277.860 -338.561 -1673.457 123.653 -1.921 0.801 214.632 -0.258 -0.443 0.056 1.946
1623655278.060 -338.613 -1673.550 123.640 -1.861 0.888 214.501 -0.229 -0.426 0.068 1.945
1623655278.260 -338.613 -1673.550 123.640 -1.861 0.888 214.501 -0.229 -0.426 0.068 1.945
1623655278.460 -338.613 -1673.550 123.640 -1.861 0.888 214.501 -0.229 -0.426 0.068 1.945
1623655278.660 -338.772 -1673.856 123.598 -1.850 0.960 214.484 -0.209 -0.416 0.064 2.015
1623655278.860 -338.825 -1673.956 123.582 -1.731 1.285 215.021 -0.244 -0.422 0.071 2.082
1623655279.060 -338.877 -1674.047 123.568 -1.719 1.418 214.961 -0.238 -0.434 0.065 2.107
1623655279.260 -338.877 -1674.047 123.568 -1.719 1.418 214.961 -0.238 -0.434 0.065 2.116
1623655279.460 -338.928 -1674.141 123.554 -1.749 1.420 215.039 -0.245 -0.443 0.065 2.120
1623655279.660 -338.980 -1674.234 123.539 -1.730 1.450 215.132 -0.241 -0.426 0.069 2.121
1623655279.860 -339.043 -1674.344 123.498 -1.717 1.433 215.476 -0.249 -0.439 0.073 2.122
1623655280.060 -339.086 -1674.421 123.487 -1.778 1.469 215.207 -0.248 -0.442 0.057 2.122
1623655280.260 -339.086 -1674.421 123.487 -1.778 1.469 215.207 -0.248 -0.442 0.057 2.122
1623655280.460 -339.219 -1674.650 123.459 -1.839 1.520 217.267 -0.268 -0.413 0.050 2.112
1623655280.660 -339.274 -1674.736 123.449 -1.731 1.402 215.974 -0.249 -0.405 0.043 2.103
1623655280.860 -339.274 -1674.736 123.449 -1.731 1.402 215.974 -0.249 -0.405 0.043 2.100
1623655281.060 -339.365 -1674.880 123.405 -1.703 1.382 215.604 -0.267 -0.425 0.043 2.099
1623655281.260 -339.389 -1674.918 123.401 -1.738 1.361 215.604 -0.282 -0.450 0.054 2.098
1623655281.460 -339.445 -1675.008 123.389 -1.720 1.232 215.723 -0.247 -0.401 0.053 2.098
1623655281.660 -339.500 -1675.095 123.379 -1.690 1.072 215.930 -0.268 -0.412 0.047 2.098
1623655281.860 -339.558 -1675.186 123.369 -1.621 1.099 216.050 -0.277 -0.442 0.044 2.098
1623655282.060 -339.616 -1675.279 123.360 -1.639 1.050 216.176 -0.269 -0.423 0.037 2.098
1623655282.260 -339.704 -1675.420 123.333 -1.583 0.927 216.462 -0.272 -0.439 0.021 2.078
1623655282.460 -339.730 -1675.463 123.331 -1.667 0.949 216.466 -0.262 -0.430 0.030 2.058
1623655282.660 -339.730 -1675.463 123.331 -1.667 0.949 216.466 -0.262 -0.430 0.030 2.051
1623655282.860 -339.730 -1675.463 123.331 -1.667 0.949 216.466 -0.262 -0.430 0.030 2.048
1623655283.060 -339.871 -1675.690 123.317 -1.729 1.199 218.335 -0.281 -0.414 0.025 2.047
1623655283.260 -339.934 -1675.775 123.312 -1.631 1.170 217.122 -0.306 -0.393 0.017 2.047
1623655283.460 -339.997 -1675.862 123.307 -1.679 1.239 217.063 -0.290 -0.425 0.027 2.046
1623655283.660 -340.057 -1675.952 123.280 -1.748 1.368 217.060 -0.271 -0.426 0.035 2.046
1623655283.860 -340.116 -1676.043 123.275 -1.750 1.409 217.171 -0.281 -0.433 0.017 2.046
1623655284.060 -340.178 -1676.134 123.271 -1.720 1.509 217.266 -0.306 -0.414 0.021 2.046
1623655284.260 -340.240 -1676.223 123.265 -1.719 1.579 217.671 -0.276 -0.424 0.030 2.020
1623655284.460 -340.300 -1676.314 123.257 -1.808 1.610 217.490 -0.286 -0.430 0.045 2.010
1623655284.660 -340.360 -1676.403 123.249 -1.809 1.699 217.782 -0.276 -0.410 0.039 2.006
1623655284.860 -340.421 -1676.494 123.231 -1.809 1.750 218.183 -0.299 -0.441 0.040 2.005
1623655285.060 -340.421 -1676.494 123.231 -1.809 1.750 218.183 -0.299 -0.441 0.040 2.005
1623655285.260 -340.421 -1676.494 123.231 -1.809 1.750 218.183 -0.299 -0.441 0.040 2.004
1623655285.460 -340.575 -1676.731 123.207 -1.939 1.850 219.593 -0.295 -0.445 0.050 2.004
1623655285.660 -340.638 -1676.824 123.196 -1.811 1.742 217.938 -0.289 -0.445 0.054 2.004
1623655285.860 -340.697 -1676.915 123.184 -1.799 1.721 217.247 -0.262 -0.408 0.059 2.004
1623655286.060 -340.771 -1677.028 123.183 -1.718 1.703 217.257 -0.262 -0.402 0.059 1.916
1623655286.260 -340.802 -1677.082 123.174 -1.670 1.768 217.040 -0.206 -0.366 0.062 1.883
1623655286.460 -340.851 -1677.167 123.160 -1.640 1.662 217.035 -0.248 -0.429 0.071 1.871
1623655286.660 -340.904 -1677.254 123.143 -1.629 1.700 216.845 -0.251 -0.398 0.083 1.867
1623655286.860 -340.961 -1677.344 123.125 -1.610 1.484 217.027 -0.294 -0.445 0.092 1.865
1623655287.060 -341.024 -1677.437 123.108 -1.639 1.381 217.106 -0.302 -0.441 0.064 1.864
1623655287.260 -341.082 -1677.527 123.091 -1.689 1.144 217.501 -0.246 -0.403 0.092 1.864
1623655287.460 -341.096 -1677.550 123.123 -1.687 1.132 217.492 -0.246 -0.403 0.091 1.864
1623655287.660 -341.096 -1677.550 123.123 -1.687 1.132 217.492 -0.246 -0.403 0.091 1.864
1623655287.860 -341.207 -1677.742 123.078 -1.899 1.329 219.013 -0.235 -0.401 0.098 1.807
1623655288.060 -341.256 -1677.827 123.057 -1.811 1.182 217.890 -0.227 -0.406 0.097 1.786
1623655288.260 -341.308 -1677.915 123.034 -1.829 1.160 217.865 -0.259 -0.422 0.114 1.779
1623655288.460 -341.361 -1678.003 123.010 -1.859 1.150 218.115 -0.239 -0.404 0.117 1.776
1623655288.660 -341.413 -1678.089 123.012 -1.860 1.100 218.576 -0.241 -0.398 0.122 1.775
1623655288.860 -341.463 -1678.179 122.987 -1.850 1.159 218.851 -0.233 -0.441 0.115 1.775
1623655289.060 -341.514 -1678.276 122.961 -1.909 1.199 219.063 -0.243 -0.461 0.127 1.774
1623655289.260 -341.514 -1678.276 122.961 -1.909 1.199 219.063 -0.243 -0.461 0.127 1.774
1623655289.460 -341.569 -1678.371 122.934 -1.919 1.170 219.343 -0.266 -0.420 0.126 1.774
1623655289.660 -341.625 -1678.459 122.906 -1.890 1.130 219.845 -0.260 -0.402 0.132 1.946
1623655289.860 -341.718 -1678.591 122.864 -1.910 1.201 219.821 -0.286 -0.386 0.141 2.010
1623655290.060 -341.718 -1678.591 122.864 -1.910 1.201 219.821 -0.286 -0.386 0.141 2.033
1623655290.260 -341.823 -1678.762 122.808 -2.049 1.409 221.494 -0.245 -0.418 0.133 2.041
1623655290.460 -341.876 -1678.851 122.779 -1.922 1.292 220.090 -0.234 -0.420 0.133 2.045
1623655290.660 -341.876 -1678.851 122.779 -1.922 1.292 220.090 -0.234 -0.420 0.133 2.046
1623655290.860 -341.927 -1678.938 122.751 -1.870 1.270 220.254 -0.244 -0.384 0.128 2.046
1623655291.060 -341.978 -1679.022 122.724 -1.801 1.191 220.231 -0.230 -0.403 0.130 2.046
1623655291.260 -342.032 -1679.108 122.682 -1.790 1.200 220.250 -0.272 -0.389 0.123 2.046
1623655291.460 -342.087 -1679.191 122.656 -1.730 1.072 220.430 -0.248 -0.387 0.119 2.114
