# time, north, east, depth, roll, pitch, yaw, vnorth, veast, vup, altitude
1623739912.390 1162.517 -886.947 129.672 -1.819 1.590 219.635 -0.187 -0.471 -0.019 2.030
1623739912.590 1162.460 -887.092 129.677 -1.670 1.600 219.253 -0.180 -0.480 -0.015 2.041
1623739912.790 1162.400 -887.256 129.661 -1.555 1.621 218.680 -0.171 -0.486 -0.016 2.039
1623739912.990 1162.369 -887.344 129.664 -1.539 1.630 218.349 -0.181 -0.517 -0.017 2.040
1623739913.190 1162.369 -887.344 129.664 -1.539 1.630 218.349 -0.181 -0.517 -0.017 2.043
1623739913.390 1162.317 -887.498 129.670 -1.479 1.660 218.327 -0.160 -0.493 -0.022 2.036
1623739913.590 1162.317 -887.498 129.670 -1.479 1.660 218.327 -0.160 -0.493 -0.022 2.034
1623739913.790 1162.317 -887.498 129.670 -1.479 1.660 218.327 -0.160 -0.493 -0.022 2.033
1623739913.990 1162.225 -887.750 129.682 -1.559 1.810 220.054 -0.200 -0.457 -0.026 2.041
1623739914.190 1162.170 -887.894 129.653 -1.480 1.741 218.796 -0.155 -0.493 -0.024 2.031
1623739914.390 1162.137 -887.996 129.660 -1.567 1.770 218.955 -0.159 -0.473 -0.035 2.022
1623739914.590 1162.137 -887.996 129.660 -1.567 1.770 218.955 -0.159 -0.473 -0.035 2.021
1623739914.790 1162.088 -888.144 129.668 -1.619 1.780 219.367 -0.162 -0.494 -0.023 2.046
1623739914.990 1162.039 -888.294 129.675 -1.748 1.790 219.695 -0.166 -0.495 -0.021 2.032
1623739915.190 1162.039 -888.294 129.675 -1.748 1.790 219.695 -0.166 -0.495 -0.021 2.013
1623739915.390 1161.975 -888.486 129.646 -1.910 1.714 220.154 -0.166 -0.492 -0.022 2.011
1623739915.590 1161.939 -888.595 129.651 -1.959 1.700 220.860 -0.170 -0.495 -0.022 2.021
1623739915.790 1161.939 -888.595 129.651 -1.959 1.700 220.860 -0.170 -0.495 -0.022 2.032
1623739915.990 1161.887 -888.745 129.657 -2.108 1.720 221.141 -0.171 -0.496 -0.019 2.027
1623739916.190 1161.835 -888.898 129.663 -2.089 1.680 221.515 -0.172 -0.494 -0.023 2.032
1623739916.390 1161.835 -888.898 129.663 -2.089 1.680 221.515 -0.172 -0.494 -0.023 2.037
1623739916.590 1161.762 -889.110 129.649 -2.128 1.704 221.651 -0.169 -0.496 -0.021 2.023
1623739916.790 1161.762 -889.110 129.649 -2.128 1.704 221.651 -0.169 -0.496 -0.021 2.018
1623739916.990 1161.762 -889.110 129.649 -2.128 1.704 221.651 -0.169 -0.496 -0.021 2.016
1623739917.190 1161.677 -889.358 129.660 -1.999 1.850 223.578 -0.187 -0.490 -0.021 2.004
1623739917.390 1161.620 -889.507 129.666 -1.741 1.711 222.631 -0.178 -0.492 -0.022 1.993
1623739917.590 1161.620 -889.507 129.666 -1.741 1.711 222.631 -0.178 -0.492 -0.022 1.985
1623739917.790 1161.564 -889.657 129.673 -1.709 1.730 223.400 -0.191 -0.483 -0.022 2.001
1623739917.990 1161.506 -889.804 129.676 -1.600 1.730 223.691 -0.195 -0.484 -0.019 2.003
1623739918.190 1161.506 -889.804 129.676 -1.600 1.730 223.691 -0.195 -0.484 -0.019 2.001
1623739918.390 1161.446 -889.951 129.681 -1.658 1.750 223.466 -0.198 -0.481 -0.018 1.994
1623739918.590 1161.385 -890.097 129.686 -1.738 1.710 223.572 -0.199 -0.479 -0.016 1.995
1623739918.790 1161.385 -890.097 129.686 -1.738 1.710 223.572 -0.199 -0.479 -0.016 1.998
1623739918.990 1161.325 -890.242 129.691 -1.769 1.700 224.000 -0.205 -0.474 -0.015 1.995
1623739919.190 1161.285 -890.333 129.705 -1.761 1.696 224.114 -0.206 -0.474 -0.017 1.992
1623739919.390 1161.262 -890.386 129.707 -1.878 1.720 223.943 -0.204 -0.473 -0.013 1.984
1623739919.590 1161.201 -890.530 129.711 -1.988 1.700 224.475 -0.202 -0.475 -0.014 1.993
1623739919.790 1161.201 -890.530 129.711 -1.988 1.700 224.475 -0.202 -0.475 -0.014 2.004
1623739919.990 1161.140 -890.675 129.715 -2.059 1.710 224.366 -0.199 -0.476 -0.013 1.973
1623739920.190 1161.140 -890.675 129.715 -2.059 1.710 224.366 -0.199 -0.476 -0.013 1.962
1623739920.390 1161.033 -890.931 129.750 -2.101 1.677 224.617 -0.201 -0.475 -0.027 1.957
1623739920.590 1161.018 -890.971 129.752 -2.219 1.800 225.740 -0.199 -0.472 -0.008 2.002
1623739920.790 1160.959 -891.115 129.754 -2.061 1.671 224.526 -0.185 -0.474 -0.008 2.007
1623739920.990 1160.959 -891.115 129.754 -2.061 1.671 224.526 -0.185 -0.474 -0.008 2.003
1623739921.190 1160.902 -891.258 129.756 -1.970 1.680 224.496 -0.185 -0.470 -0.007 1.982
1623739921.390 1160.846 -891.401 129.759 -1.801 1.700 224.971 -0.187 -0.470 -0.008 1.985
1623739921.590 1160.846 -891.401 129.759 -1.801 1.700 224.971 -0.187 -0.470 -0.008 1.993
1623739921.790 1160.790 -891.543 129.799 -1.779 1.680 225.256 -0.188 -0.464 -0.009 1.997
1623739921.990 1160.732 -891.686 129.802 -1.710 1.730 225.476 -0.188 -0.463 -0.007 1.995
1623739922.190 1160.732 -891.686 129.802 -1.710 1.730 225.476 -0.188 -0.463 -0.007 1.992
1623739922.390 1160.675 -891.826 129.804 -1.659 1.790 226.241 -0.192 -0.458 -0.006 1.984
1623739922.590 1160.617 -891.965 129.806 -1.709 1.770 226.573 -0.196 -0.453 -0.005 1.977
1623739922.790 1160.617 -891.965 129.806 -1.709 1.770 226.573 -0.196 -0.453 -0.005 1.971
1623739922.990 1160.556 -892.104 129.837 -1.759 1.800 227.308 -0.204 -0.446 -0.003 1.951
1623739923.190 1160.494 -892.239 129.838 -1.819 1.770 227.628 -0.210 -0.440 0.000 1.974
1623739923.390 1160.494 -892.239 129.838 -1.819 1.770 227.628 -0.210 -0.440 0.000 2.000
1623739923.590 1160.494 -892.239 129.838 -1.819 1.770 227.628 -0.210 -0.440 0.000 2.009
1623739923.790 1160.494 -892.239 129.838 -1.819 1.770 227.628 -0.210 -0.440 0.000 2.013
1623739923.990 1160.494 -892.239 129.838 -1.819 1.770 227.628 -0.210 -0.440 0.000 2.014
1623739924.190 1160.294 -892.657 129.859 -1.800 1.754 228.560 -0.216 -0.436 -0.013 2.015
1623739924.390 1160.246 -892.732 129.860 -2.019 1.860 229.812 -0.236 -0.420 0.002 2.008
1623739924.590 1160.246 -892.732 129.860 -2.019 1.860 229.812 -0.236 -0.420 0.002 2.001
1623739924.790 1160.163 -892.879 129.860 -1.830 1.721 229.081 -0.230 -0.414 -0.004 2.012
1623739924.990 1160.093 -893.004 129.861 -1.779 1.779 229.047 -0.234 -0.413 -0.005 2.016
1623739925.190 1160.093 -893.004 129.861 -1.779 1.779 229.047 -0.234 -0.413 -0.005 2.019
1623739925.390 1159.996 -893.175 129.872 -1.701 1.747 229.129 -0.233 -0.410 -0.005 2.019
1623739925.590 1159.950 -893.254 129.873 -1.600 1.740 229.187 -0.241 -0.408 -0.005 2.036
1623739925.790 1159.950 -893.254 129.873 -1.600 1.740 229.187 -0.241 -0.408 -0.005 2.051
1623739925.990 1159.876 -893.378 129.875 -1.549 1.750 229.310 -0.244 -0.406 -0.004 2.020
1623739926.190 1159.801 -893.500 129.877 -1.499 1.681 230.299 -0.256 -0.394 -0.010 2.028
1623739926.390 1159.801 -893.500 129.877 -1.499 1.681 230.299 -0.256 -0.394 -0.010 2.042
1623739926.590 1159.723 -893.619 129.879 -1.519 1.660 230.343 -0.260 -0.389 -0.010 2.031
1623739926.790 1159.683 -893.679 129.873 -1.500 1.655 230.454 -0.261 -0.388 -0.009 2.027
1623739926.990 1159.643 -893.736 129.875 -1.470 1.650 230.802 -0.266 -0.380 -0.013 2.023
1623739927.190 1159.561 -893.851 129.879 -1.717 1.640 229.640 -0.265 -0.379 -0.015 2.037
1623739927.390 1159.561 -893.851 129.879 -1.717 1.640 229.640 -0.265 -0.379 -0.015 2.051
1623739927.590 1159.561 -893.851 129.879 -1.717 1.640 229.640 -0.265 -0.379 -0.015 2.057
1623739927.790 1159.394 -894.082 129.888 -2.088 1.810 230.499 -0.281 -0.364 -0.014 2.044
1623739927.990 1159.341 -894.150 129.862 -2.094 1.813 230.585 -0.282 -0.364 -0.012 2.030
1623739928.190 1159.308 -894.194 129.864 -1.981 1.692 229.168 -0.276 -0.371 -0.017 2.036
1623739928.390 1159.224 -894.306 129.869 -2.138 1.670 228.708 -0.273 -0.372 -0.019 2.037
1623739928.590 1159.224 -894.306 129.869 -2.138 1.670 228.708 -0.273 -0.372 -0.019 2.036
1623739928.790 1159.141 -894.420 129.874 -2.219 1.640 227.859 -0.270 -0.378 -0.018 2.016
1623739928.990 1159.059 -894.535 129.880 -2.209 1.660 227.132 -0.261 -0.388 -0.019 2.019
1623739929.190 1158.999 -894.625 129.855 -2.221 1.650 226.861 -0.260 -0.390 -0.014 2.026
1623739929.390 1158.980 -894.654 129.856 -2.130 1.630 226.702 -0.257 -0.395 -0.017 2.013
1623739929.590 1158.902 -894.775 129.861 -2.129 1.620 225.517 -0.250 -0.408 -0.016 2.018
1623739929.790 1158.902 -894.775 129.861 -2.129 1.620 225.517 -0.250 -0.408 -0.016 2.025
1623739929.990 1158.826 -894.900 129.867 -2.060 1.560 224.973 -0.244 -0.416 -0.018 2.025
1623739930.190 1158.752 -895.027 129.872 -1.960 1.550 224.423 -0.242 -0.421 -0.018 2.023
1623739930.390 1158.752 -895.027 129.872 -1.960 1.550 224.423 -0.242 -0.421 -0.018 2.021
1623739930.590 1158.679 -895.156 129.851 -1.910 1.560 223.580 -0.232 -0.430 -0.017 2.033
1623739930.790 1158.679 -895.156 129.851 -1.910 1.560 223.580 -0.232 -0.430 -0.017 2.037
1623739930.990 1158.679 -895.156 129.851 -1.910 1.560 223.580 -0.232 -0.430 -0.017 2.039
1623739931.190 1158.537 -895.426 129.862 -1.909 1.680 224.215 -0.230 -0.439 -0.018 2.024
1623739931.390 1158.468 -895.561 129.867 -1.810 1.610 222.528 -0.214 -0.455 -0.018 2.020
1623739931.590 1158.468 -895.561 129.867 -1.810 1.610 222.528 -0.214 -0.455 -0.018 2.020
1623739931.790 1158.403 -895.700 129.843 -1.888 1.610 221.884 -0.207 -0.457 -0.021 2.033
1623739931.990 1158.340 -895.839 129.848 -1.859 1.679 221.619 -0.205 -0.465 -0.018 2.027
1623739932.190 1158.340 -895.839 129.848 -1.859 1.679 221.619 -0.205 -0.465 -0.018 2.020
1623739932.390 1158.278 -895.981 129.854 -1.849 1.660 221.390 -0.202 -0.471 -0.018 2.020
1623739932.590 1158.278 -895.981 129.854 -1.849 1.660 221.390 -0.202 -0.471 -0.018 2.020
1623739932.790 1158.218 -896.125 129.859 -1.819 1.630 221.203 -0.188 -0.477 -0.018 2.020
1623739932.990 1158.153 -896.293 129.846 -1.827 1.669 220.967 -0.184 -0.484 -0.019 2.028
1623739933.190 1158.153 -896.293 129.846 -1.827 1.669 220.967 -0.184 -0.484 -0.019 2.036
1623739933.390 1158.104 -896.423 129.851 -1.819 1.680 220.565 -0.176 -0.492 -0.019 2.008
1623739933.590 1158.051 -896.572 129.857 -1.690 1.690 220.799 -0.179 -0.491 -0.020 2.016
1623739933.790 1158.051 -896.572 129.857 -1.690 1.690 220.799 -0.179 -0.491 -0.020 2.030
1623739933.990 1157.997 -896.723 129.863 -1.659 1.680 220.623 -0.173 -0.501 -0.018 2.027
1623739934.190 1157.997 -896.723 129.863 -1.659 1.680 220.623 -0.173 -0.501 -0.018 2.026
1623739934.390 1157.930 -896.916 129.863 -1.624 1.686 220.209 -0.169 -0.502 -0.016 2.025
1623739934.590 1157.888 -897.032 129.869 -1.769 1.720 222.694 -0.187 -0.494 -0.023 2.008
1623739934.790 1157.831 -897.183 129.876 -1.660 1.690 221.649 -0.177 -0.498 -0.023 2.017
1623739934.990 1157.831 -897.183 129.876 -1.660 1.690 221.649 -0.177 -0.498 -0.023 2.030
1623739935.190 1157.778 -897.334 129.883 -1.788 1.730 221.827 -0.175 -0.500 -0.023 2.013
1623739935.390 1157.724 -897.485 129.890 -1.779 1.780 222.545 -0.184 -0.492 -0.022 2.009
1623739935.590 1157.703 -897.541 129.889 -1.775 1.784 222.544 -0.184 -0.492 -0.022 2.010
1623739935.790 1157.669 -897.635 129.894 -1.828 1.869 222.853 -0.185 -0.492 -0.022 2.002
1623739935.990 1157.613 -897.784 129.900 -1.958 1.890 223.130 -0.185 -0.488 -0.019 2.000
1623739936.190 1157.613 -897.784 129.900 -1.958 1.890 223.130 -0.185 -0.488 -0.019 2.000
1623739936.390 1157.556 -897.933 129.905 -1.919 1.920 224.375 -0.195 -0.484 -0.016 1.994
1623739936.590 1157.497 -898.079 129.910 -1.949 1.930 224.669 -0.198 -0.475 -0.015 1.987
1623739936.790 1157.466 -898.153 129.928 -1.952 1.942 224.793 -0.199 -0.474 -0.016 1.983
1623739936.990 1157.436 -898.222 129.929 -1.988 1.891 224.948 -0.206 -0.469 -0.013 2.000
1623739937.190 1157.373 -898.365 129.933 -1.979 1.870 224.154 -0.199 -0.475 -0.011 2.001
1623739937.390 1157.373 -898.365 129.933 -1.979 1.870 224.154 -0.199 -0.475 -0.011 1.999
1623739937.590 1157.373 -898.365 129.933 -1.979 1.870 224.154 -0.199 -0.475 -0.011 1.998
1623739937.790 1157.373 -898.365 129.933 -1.979 1.870 224.154 -0.199 -0.475 -0.011 1.998
1623739937.990 1157.206 -898.746 129.972 -2.057 1.842 226.264 -0.223 -0.463 -0.015 1.987
1623739938.190 1157.181 -898.800 129.973 -1.941 1.672 224.959 -0.214 -0.467 -0.014 1.993
1623739938.390 1157.181 -898.800 129.973 -1.941 1.672 224.959 -0.214 -0.467 -0.014 2.002
1623739938.590 1157.115 -898.941 129.977 -1.969 1.640 225.202 -0.218 -0.461 -0.015 1.995
1623739938.790 1157.049 -899.080 129.982 -1.890 1.610 225.431 -0.219 -0.457 -0.015 1.988
1623739938.990 1157.049 -899.080 129.982 -1.890 1.610 225.431 -0.219 -0.457 -0.015 1.983
1623739939.190 1156.983 -899.219 129.987 -1.879 1.610 225.619 -0.220 -0.454 -0.016 1.986
1623739939.390 1156.915 -899.359 130.022 -1.929 1.629 225.594 -0.217 -0.454 -0.016 1.980
1623739939.590 1156.915 -899.359 130.022 -1.929 1.629 225.594 -0.217 -0.454 -0.016 1.974
1623739939.790 1156.849 -899.496 130.027 -1.919 1.670 225.815 -0.223 -0.447 -0.017 1.978
1623739939.990 1156.781 -899.632 130.032 -1.909 1.769 225.912 -0.224 -0.443 -0.013 1.998
1623739940.190 1156.781 -899.632 130.032 -1.909 1.769 225.912 -0.224 -0.443 -0.013 2.017
1623739940.390 1156.712 -899.768 130.036 -1.830 1.800 226.208 -0.224 -0.440 -0.011 2.017
1623739940.590 1156.643 -899.901 130.066 -1.898 1.840 226.004 -0.228 -0.434 -0.010 2.017
1623739940.790 1156.643 -899.901 130.066 -1.898 1.840 226.004 -0.228 -0.434 -0.010 2.017
1623739940.990 1156.643 -899.901 130.066 -1.898 1.840 226.004 -0.228 -0.434 -0.010 2.017
1623739941.190 1156.500 -900.169 130.073 -1.989 1.930 227.539 -0.242 -0.419 -0.012 2.018
1623739941.390 1156.500 -900.169 130.073 -1.989 1.930 227.539 -0.242 -0.419 -0.012 2.019
1623739941.590 1156.427 -900.296 130.077 -1.900 1.821 225.941 -0.227 -0.425 -0.014 2.032
1623739941.790 1156.358 -900.425 130.105 -1.869 1.820 225.901 -0.231 -0.423 -0.015 2.035
1623739941.990 1156.304 -900.514 130.106 -1.869 1.820 225.741 -0.276 -0.423 0.009 2.040
1623739942.190 1156.304 -900.514 130.106 -1.869 1.820 225.741 -0.276 -0.423 0.009 2.045
1623739942.390 1156.228 -900.642 130.107 -1.938 1.780 225.441 -0.224 -0.418 -0.017 2.053
1623739942.590 1156.180 -900.731 130.109 -1.919 1.691 225.373 -0.227 -0.420 -0.007 2.051
1623739942.790 1156.132 -900.820 130.113 -1.929 1.808 224.994 -0.225 -0.424 -0.021 2.052
1623739942.990 1156.085 -900.912 130.118 -1.821 1.790 224.966 -0.221 -0.445 -0.027 2.051
1623739943.190 1156.037 -901.006 130.145 -1.838 1.761 224.885 -0.227 -0.446 -0.019 2.052
1623739943.390 1155.985 -901.097 130.150 -1.819 1.730 224.566 -0.262 -0.417 -0.022 2.051
1623739943.590 1155.985 -901.097 130.150 -1.819 1.730 224.566 -0.262 -0.417 -0.022 2.047
1623739943.790 1155.985 -901.097 130.150 -1.819 1.730 224.566 -0.262 -0.417 -0.022 2.046
1623739943.990 1155.866 -901.324 130.162 -1.829 1.840 225.572 -0.198 -0.435 -0.024 2.039
1623739944.190 1155.824 -901.409 130.167 -1.672 1.751 224.399 -0.186 -0.374 -0.024 2.057
1623739944.390 1155.783 -901.494 130.177 -1.659 1.809 224.016 -0.201 -0.438 -0.025 2.046
1623739944.590 1155.740 -901.583 130.180 -1.619 1.958 223.858 -0.205 -0.399 -0.004 2.054
1623739944.790 1155.694 -901.669 130.182 -1.619 1.832 223.862 -0.230 -0.422 -0.013 2.064
1623739944.990 1155.652 -901.755 130.184 -1.688 1.781 223.724 -0.171 -0.389 -0.015 2.066
1623739945.190 1155.611 -901.841 130.188 -1.699 1.691 223.649 -0.214 -0.424 -0.018 2.074
1623739945.390 1155.561 -901.928 130.191 -1.689 1.769 223.537 -0.256 -0.400 -0.016 2.073
1623739945.590 1155.511 -902.015 130.206 -1.817 1.642 223.491 -0.222 -0.424 -0.033 2.069
1623739945.790 1155.465 -902.107 130.214 -1.849 1.541 223.461 -0.208 -0.451 -0.046 2.068
1623739945.990 1155.465 -902.107 130.214 -1.849 1.541 223.461 -0.208 -0.451 -0.046 2.068
1623739946.190 1155.465 -902.107 130.214 -1.849 1.541 223.461 -0.208 -0.451 -0.046 2.068
1623739946.390 1155.352 -902.341 130.239 -2.128 1.670 225.008 -0.229 -0.425 -0.051 2.059
1623739946.590 1155.311 -902.433 130.252 -2.061 1.571 223.451 -0.153 -0.444 -0.071 2.063
1623739946.790 1155.275 -902.533 130.266 -2.099 1.638 223.068 -0.186 -0.504 -0.063 2.072
1623739946.990 1155.234 -902.635 130.237 -2.099 1.776 222.144 -0.192 -0.460 -0.037 2.083
1623739947.190 1155.199 -902.732 130.246 -2.119 1.672 221.911 -0.141 -0.465 -0.051 2.092
1623739947.390 1155.199 -902.732 130.246 -2.119 1.672 221.911 -0.141 -0.465 -0.051 2.096
1623739947.590 1155.199 -902.732 130.246 -2.119 1.672 221.911 -0.141 -0.465 -0.051 2.097
1623739947.790 1155.199 -902.732 130.246 -2.119 1.672 221.911 -0.141 -0.465 -0.051 2.097
1623739947.990 1155.199 -902.732 130.246 -2.119 1.672 221.911 -0.141 -0.465 -0.051 2.097
1623739948.190 1155.070 -903.156 130.250 -2.176 1.703 220.361 -0.129 -0.469 -0.024 2.097
1623739948.390 1155.038 -903.239 130.259 -1.879 2.010 221.716 -0.162 -0.494 -0.049 2.079
1623739948.590 1154.989 -903.390 130.274 -1.740 2.119 221.996 -0.158 -0.500 -0.052 2.063
1623739948.790 1154.989 -903.390 130.274 -1.740 2.119 221.996 -0.158 -0.500 -0.052 2.052
1623739948.990 1154.942 -903.542 130.290 -1.650 2.061 222.472 -0.155 -0.500 -0.051 2.027
1623739949.190 1154.912 -903.646 130.301 -1.580 2.090 222.722 -0.134 -0.483 -0.053 2.008
1623739949.390 1154.872 -903.789 130.275 -1.549 2.134 222.586 -0.133 -0.483 -0.042 2.001
1623739949.590 1154.872 -903.789 130.275 -1.549 2.134 222.586 -0.133 -0.483 -0.042 1.999
1623739949.790 1154.820 -903.949 130.288 -1.618 2.290 225.030 -0.172 -0.491 -0.040 1.998
1623739949.990 1154.766 -904.101 130.300 -1.529 2.191 224.174 -0.171 -0.497 -0.037 2.007
1623739950.190 1154.766 -904.101 130.300 -1.529 2.191 224.174 -0.171 -0.497 -0.037 2.015
1623739950.390 1154.715 -904.252 130.311 -1.529 2.041 225.492 -0.177 -0.491 -0.034 2.004
1623739950.590 1154.657 -904.410 130.290 -1.557 1.981 226.444 -0.185 -0.485 -0.033 2.008
1623739950.790 1154.657 -904.410 130.290 -1.557 1.981 226.444 -0.185 -0.485 -0.033 2.014
1623739950.990 1154.604 -904.547 130.299 -1.747 1.970 227.033 -0.192 -0.479 -0.032 1.991
1623739951.190 1154.546 -904.693 130.308 -1.779 1.930 227.866 -0.198 -0.476 -0.030 1.976
1623739951.390 1154.546 -904.693 130.308 -1.779 1.930 227.866 -0.198 -0.476 -0.030 1.966
1623739951.590 1154.486 -904.837 130.316 -1.829 1.910 228.763 -0.208 -0.468 -0.026 1.973
1623739951.790 1154.421 -904.981 130.324 -1.908 1.890 229.126 -0.216 -0.467 -0.022 1.985
1623739951.990 1154.408 -905.009 130.302 -1.911 1.890 229.215 -0.217 -0.467 -0.021 1.994
1623739952.190 1154.355 -905.122 130.306 -1.929 1.841 229.817 -0.222 -0.457 -0.020 1.979
1623739952.390 1154.287 -905.261 130.312 -1.899 1.780 230.851 -0.233 -0.452 -0.017 1.969
1623739952.590 1154.287 -905.261 130.312 -1.899 1.780 230.851 -0.233 -0.452 -0.017 1.963
1623739952.790 1154.287 -905.261 130.312 -1.899 1.780 230.851 -0.233 -0.452 -0.017 1.961
1623739952.990 1154.287 -905.261 130.312 -1.899 1.780 230.851 -0.233 -0.452 -0.017 1.960
1623739953.190 1154.116 -905.578 130.313 -2.063 1.869 233.011 -0.259 -0.435 -0.012 1.935
1623739953.390 1154.060 -905.670 130.315 -1.911 1.732 232.207 -0.260 -0.435 -0.009 1.914
1623739953.590 1154.060 -905.670 130.315 -1.911 1.732 232.207 -0.260 -0.435 -0.009 1.899
1623739953.790 1153.981 -905.802 130.317 -1.889 1.740 232.385 -0.264 -0.429 -0.004 1.876
1623739953.990 1153.900 -905.932 130.317 -1.859 1.700 232.969 -0.271 -0.422 0.002 1.890
1623739954.190 1153.900 -905.932 130.317 -1.859 1.700 232.969 -0.271 -0.422 0.002 1.909
1623739954.390 1153.780 -906.115 130.329 -1.917 1.706 233.251 -0.278 -0.413 0.012 1.959
1623739954.590 1153.732 -906.184 130.326 -1.919 1.749 233.475 -0.286 -0.406 0.019 1.973
1623739954.790 1153.732 -906.184 130.326 -1.919 1.749 233.475 -0.286 -0.406 0.019 1.972
1623739954.990 1153.643 -906.308 130.320 -1.909 1.720 233.724 -0.291 -0.401 0.021 1.971
1623739955.190 1153.554 -906.429 130.314 -1.989 1.680 233.379 -0.294 -0.396 0.019 1.971
1623739955.390 1153.554 -906.429 130.314 -1.989 1.680 233.379 -0.294 -0.396 0.019 1.971
1623739955.590 1153.474 -906.541 130.305 -1.999 1.640 233.280 -0.232 -0.339 0.038 1.971
1623739955.790 1153.393 -906.650 130.336 -1.989 1.600 232.865 -0.300 -0.384 0.020 1.970
1623739955.990 1153.393 -906.650 130.336 -1.989 1.600 232.865 -0.300 -0.384 0.020 1.957
1623739956.190 1153.393 -906.650 130.336 -1.989 1.600 232.865 -0.300 -0.384 0.020 1.953
1623739956.390 1153.204 -906.890 130.323 -2.099 1.440 234.318 -0.321 -0.380 0.021 1.954
1623739956.590 1153.204 -906.890 130.323 -2.099 1.440 234.318 -0.321 -0.380 0.021 1.953
1623739956.790 1153.107 -907.005 130.317 -1.941 1.241 232.245 -0.305 -0.387 0.020 1.952
1623739956.990 1153.015 -907.123 130.371 -1.969 1.121 230.368 -0.294 -0.392 0.018 1.952
1623739957.190 1153.015 -907.123 130.371 -1.969 1.121 230.368 -0.294 -0.392 0.018 1.952
1623739957.390 1152.924 -907.244 130.366 -1.841 1.050 229.643 -0.289 -0.397 0.016 1.952
1623739957.590 1152.863 -907.328 130.364 -1.741 1.020 228.924 -0.289 -0.410 0.000 1.952
1623739957.790 1152.795 -907.415 130.363 -1.720 1.029 228.269 -0.351 -0.418 0.009 2.014
1623739957.990 1152.725 -907.499 130.361 -1.690 1.019 227.973 -0.309 -0.380 0.005 2.022
1623739958.190 1152.658 -907.590 130.412 -1.699 0.978 227.419 -0.295 -0.439 -0.004 2.002
1623739958.390 1152.658 -907.590 130.412 -1.699 0.978 227.419 -0.295 -0.439 -0.004 1.985
1623739958.590 1152.577 -907.714 130.412 -1.729 1.128 226.803 -0.251 -0.411 0.006 1.979
1623739958.790 1152.502 -907.839 130.410 -1.739 1.209 226.223 -0.239 -0.415 0.005 1.977
1623739958.990 1152.502 -907.839 130.410 -1.739 1.209 226.223 -0.239 -0.415 0.005 1.977
1623739959.190 1152.502 -907.839 130.410 -1.739 1.209 226.223 -0.239 -0.415 0.005 1.977
1623739959.390 1152.356 -908.103 130.406 -1.959 1.609 226.309 -0.228 -0.430 0.011 1.977
1623739959.590 1152.348 -908.119 130.440 -1.959 1.609 226.243 -0.228 -0.430 0.011 1.977
1623739959.790 1152.288 -908.234 130.438 -1.930 1.560 224.568 -0.210 -0.440 0.009 1.970
1623739959.990 1152.225 -908.368 130.435 -1.919 1.570 224.267 -0.201 -0.442 0.011 1.945
1623739960.190 1152.182 -908.463 130.432 -2.008 1.560 223.719 -0.209 -0.459 0.014 1.935
1623739960.390 1152.182 -908.463 130.432 -2.008 1.560 223.719 -0.209 -0.459 0.014 1.932
1623739960.590 1152.141 -908.557 130.430 -1.980 1.570 223.785 -0.179 -0.428 0.002 1.931
1623739960.790 1152.086 -908.690 130.452 -1.930 1.530 223.763 -0.179 -0.447 0.017 1.930
1623739960.990 1152.045 -908.787 130.450 -1.910 1.618 223.305 -0.207 -0.477 0.004 1.930
1623739961.190 1152.001 -908.887 130.446 -1.909 1.561 223.543 -0.211 -0.470 0.038 1.930
1623739961.390 1151.962 -908.986 130.443 -1.850 1.422 223.755 -0.158 -0.474 -0.011 1.963
1623739961.590 1151.926 -909.080 130.443 -1.830 1.380 223.826 -0.191 -0.418 0.013 1.971
1623739961.790 1151.926 -909.080 130.443 -1.830 1.380 223.826 -0.191 -0.418 0.013 1.975
1623739961.990 1151.853 -909.239 130.431 -1.808 1.360 223.465 -0.189 -0.419 0.016 1.977
1623739962.190 1151.810 -909.349 130.428 -1.919 1.609 225.294 -0.185 -0.445 0.018 1.978
1623739962.390 1151.810 -909.349 130.428 -1.919 1.609 225.294 -0.185 -0.445 0.018 1.979
1623739962.590 1151.752 -909.487 130.423 -1.780 1.501 224.266 -0.184 -0.450 0.014 1.999
1623739962.790 1151.696 -909.623 130.419 -1.809 1.470 224.465 -0.189 -0.447 0.011 2.002
1623739962.990 1151.696 -909.623 130.419 -1.809 1.470 224.465 -0.189 -0.447 0.011 2.001
1623739963.190 1151.618 -909.804 130.385 -1.855 1.439 224.968 -0.196 -0.445 0.008 1.965
1623739963.390 1151.577 -909.894 130.384 -1.918 1.539 225.050 -0.201 -0.443 0.005 1.918
1623739963.590 1151.577 -909.894 130.384 -1.918 1.539 225.050 -0.201 -0.443 0.005 1.901
1623739963.790 1151.517 -910.030 130.383 -1.880 1.580 225.570 -0.203 -0.448 0.007 1.895
1623739963.990 1151.454 -910.165 130.380 -1.919 1.570 225.836 -0.211 -0.444 0.012 1.892
1623739964.190 1151.454 -910.165 130.380 -1.919 1.570 225.836 -0.211 -0.444 0.012 1.892
1623739964.390 1151.390 -910.301 130.375 -1.880 1.640 226.004 -0.210 -0.447 0.019 1.891
1623739964.590 1151.360 -910.365 130.324 -1.877 1.655 226.041 -0.211 -0.447 0.023 1.891
1623739964.790 1151.326 -910.435 130.320 -1.840 1.660 225.919 -0.212 -0.440 0.026 1.891
1623739964.990 1151.260 -910.571 130.311 -1.799 1.690 226.005 -0.217 -0.440 0.031 1.935
