# time, north, east, depth, roll, pitch, yaw, vnorth, veast, vup, altitude
1623645768.099 584.982 -317.404 114.221 -1.538 1.488 253.946 -0.507 0.043 -0.007 2.203
1623645768.299 584.982 -317.404 114.221 -1.538 1.488 253.946 -0.507 0.043 -0.007 2.203
1623645768.499 584.982 -317.404 114.221 -1.538 1.488 253.946 -0.507 0.043 -0.007 2.203
1623645768.699 584.730 -317.400 114.229 -2.636 1.630 250.901 -0.487 -0.050 -0.022 2.202
1623645768.899 584.624 -317.412 114.237 -2.857 1.552 247.946 -0.490 -0.081 -0.045 2.202
1623645769.099 584.518 -317.425 114.246 -3.057 1.501 246.426 -0.499 -0.057 -0.042 1.976
1623645769.299 584.412 -317.444 114.254 -3.208 1.401 244.605 -0.484 -0.128 -0.033 1.892
1623645769.499 584.310 -317.475 114.250 -3.241 1.380 242.876 -0.457 -0.168 -0.021 1.862
1623645769.699 584.214 -317.503 114.255 -3.162 1.330 241.444 -0.437 -0.103 -0.032 1.851
1623645769.899 584.121 -317.532 114.262 -2.983 1.280 239.622 -0.426 -0.187 -0.027 1.846
1623645770.099 584.031 -317.571 114.266 -2.714 1.358 237.865 -0.413 -0.191 -0.011 1.845
1623645770.299 583.938 -317.612 114.268 -2.414 1.301 236.446 -0.444 -0.197 -0.012 1.844
1623645770.499 583.845 -317.655 114.267 -2.144 1.290 234.913 -0.422 -0.218 0.020 1.844
1623645770.699 583.809 -317.674 114.296 -2.131 1.291 234.288 -0.419 -0.223 0.019 1.844
1623645770.899 583.809 -317.674 114.296 -2.131 1.291 234.288 -0.419 -0.223 0.019 1.773
1623645771.099 583.623 -317.777 114.286 -1.591 1.360 233.197 -0.407 -0.244 0.027 1.747
1623645771.299 583.536 -317.832 114.280 -1.225 1.301 230.909 -0.395 -0.293 0.029 1.737
1623645771.499 583.453 -317.891 114.272 -1.081 1.320 230.197 -0.382 -0.258 0.047 1.733
1623645771.699 583.370 -317.947 114.260 -0.940 1.320 229.747 -0.385 -0.271 0.066 1.732
1623645771.899 583.289 -318.005 114.276 -1.006 1.428 229.228 -0.373 -0.274 0.072 1.732
1623645772.099 583.207 -318.063 114.260 -1.156 1.460 228.651 -0.391 -0.282 0.078 1.731
1623645772.299 583.207 -318.063 114.260 -1.156 1.460 228.651 -0.391 -0.282 0.078 1.731
1623645772.499 583.129 -318.124 114.242 -1.336 1.539 228.116 -0.343 -0.293 0.083 1.731
1623645772.699 583.057 -318.185 114.224 -1.506 1.501 228.017 -0.332 -0.278 0.091 1.727
1623645772.899 582.983 -318.246 114.204 -1.696 1.589 227.740 -0.356 -0.301 0.099 1.725
1623645773.099 582.907 -318.314 114.181 -1.906 1.640 227.356 -0.354 -0.339 0.112 1.725
1623645773.299 582.852 -318.366 114.176 -1.920 1.659 226.753 -0.351 -0.342 0.111 1.725
1623645773.499 582.724 -318.491 114.128 -2.387 1.461 228.293 -0.334 -0.316 0.133 1.724
1623645773.699 582.654 -318.560 114.099 -2.272 1.234 226.828 -0.315 -0.342 0.137 1.724
1623645773.899 582.654 -318.560 114.099 -2.272 1.234 226.828 -0.315 -0.342 0.137 1.724
1623645774.099 582.594 -318.632 114.069 -2.299 1.259 226.226 -0.244 -0.332 0.141 1.724
1623645774.299 582.537 -318.708 114.039 -2.211 1.152 225.964 -0.286 -0.379 0.138 1.724
1623645774.499 582.469 -318.799 114.017 -2.052 1.129 225.646 -0.280 -0.379 0.143 1.821
1623645774.699 582.420 -318.875 113.988 -1.932 0.924 225.821 -0.251 -0.423 0.154 1.856
1623645774.899 582.360 -318.957 113.954 -1.802 0.811 226.103 -0.310 -0.345 0.167 1.869
1623645775.099 582.296 -319.030 113.920 -1.632 0.652 226.198 -0.287 -0.337 0.149 1.874
1623645775.299 582.296 -319.030 113.920 -1.632 0.652 226.198 -0.287 -0.337 0.149 1.876
1623645775.499 582.296 -319.030 113.920 -1.632 0.652 226.198 -0.287 -0.337 0.149 1.877
1623645775.699 582.110 -319.247 113.822 -1.499 0.520 225.091 -0.281 -0.342 0.150 1.877
1623645775.899 582.110 -319.247 113.822 -1.499 0.520 225.091 -0.281 -0.342 0.150 1.877
1623645776.099 582.027 -319.370 113.772 -1.260 0.420 228.941 -0.277 -0.360 0.158 1.877
1623645776.299 582.027 -319.370 113.772 -1.260 0.420 228.941 -0.277 -0.360 0.158 2.022
1623645776.499 581.871 -319.575 113.693 -1.649 0.490 232.717 -0.336 -0.392 0.139 2.163
1623645776.699 581.798 -319.655 113.663 -1.649 0.401 232.454 -0.340 -0.350 0.133 2.216
1623645776.899 581.732 -319.722 113.629 -1.626 0.368 232.483 -0.341 -0.350 0.134 2.235
1623645777.099 581.725 -319.733 113.626 -1.846 0.311 234.079 -0.350 -0.375 0.122 2.242
1623645777.299 581.651 -319.810 113.599 -1.998 0.378 234.696 -0.342 -0.338 0.125 2.244
1623645777.499 581.578 -319.885 113.576 -2.158 0.449 235.779 -0.346 -0.356 0.088 2.245
1623645777.699 581.502 -319.960 113.559 -2.278 0.627 237.271 -0.372 -0.340 0.075 2.246
1623645777.899 581.421 -320.032 113.544 -2.339 0.748 237.952 -0.397 -0.321 0.062 2.246
1623645778.099 581.335 -320.097 113.534 -2.370 0.868 238.779 -0.410 -0.282 0.038 2.398
1623645778.299 581.248 -320.159 113.470 -2.321 0.988 239.235 -0.399 -0.297 0.035 2.498
1623645778.499 581.164 -320.224 113.464 -2.231 1.168 238.872 -0.390 -0.317 0.026 2.487
1623645778.699 581.164 -320.224 113.464 -2.231 1.168 238.872 -0.390 -0.317 0.026 2.479
1623645778.899 581.164 -320.224 113.464 -2.231 1.168 238.872 -0.390 -0.317 0.026 2.477
1623645779.099 580.955 -320.385 113.464 -1.920 1.549 240.598 -0.407 -0.277 -0.022 2.529
1623645779.299 580.868 -320.445 113.469 -1.673 1.502 239.606 -0.396 -0.293 -0.031 2.561
1623645779.499 580.770 -320.518 113.435 -1.644 1.580 239.963 -0.367 -0.274 -0.048 2.512
1623645779.699 580.705 -320.564 113.443 -1.580 1.591 240.437 -0.396 -0.265 -0.054 2.484
1623645779.899 580.620 -320.622 113.458 -1.677 1.689 240.707 -0.397 -0.271 -0.080 2.478
1623645780.099 580.534 -320.681 113.474 -1.905 1.641 241.279 -0.417 -0.276 -0.074 2.479
1623645780.299 580.444 -320.739 113.492 -2.185 1.641 242.048 -0.420 -0.258 -0.094 2.466
1623645780.499 580.356 -320.793 113.512 -2.553 1.621 242.796 -0.424 -0.252 -0.095 2.415
1623645780.699 580.262 -320.852 113.507 -2.904 1.645 243.171 -0.369 -0.237 -0.108 2.344
1623645780.899 580.190 -320.896 113.529 -3.204 1.729 243.537 -0.394 -0.231 -0.128 2.289
1623645781.099 580.190 -320.896 113.529 -3.204 1.729 243.537 -0.394 -0.231 -0.128 2.261
1623645781.299 580.190 -320.896 113.529 -3.204 1.729 243.537 -0.394 -0.231 -0.128 2.251
1623645781.499 579.981 -321.016 113.597 -3.617 2.000 245.029 -0.401 -0.212 -0.125 2.220
1623645781.699 579.895 -321.062 113.621 -3.453 1.902 244.052 -0.409 -0.227 -0.101 2.208
1623645781.899 579.807 -321.114 113.642 -3.440 1.901 243.782 -0.418 -0.268 -0.099 2.203
1623645782.099 579.718 -321.172 113.673 -3.266 1.852 243.559 -0.418 -0.282 -0.113 2.201
1623645782.299 579.630 -321.228 113.697 -2.964 1.762 243.706 -0.413 -0.242 -0.116 2.183
1623645782.499 579.545 -321.284 113.721 -2.644 1.711 243.953 -0.393 -0.279 -0.108 2.150
1623645782.699 579.465 -321.339 113.744 -2.314 1.769 243.907 -0.365 -0.248 -0.107 2.126
1623645782.899 579.390 -321.393 113.765 -1.984 1.800 243.991 -0.341 -0.258 -0.094 2.118
1623645783.099 579.313 -321.453 113.787 -1.683 1.918 243.898 -0.381 -0.311 -0.111 2.097
1623645783.299 579.272 -321.487 113.829 -1.636 1.921 243.951 -0.381 -0.310 -0.113 2.077
1623645783.499 579.232 -321.512 113.838 -1.395 1.998 244.036 -0.390 -0.248 -0.072 2.109
1623645783.699 579.232 -321.512 113.838 -1.395 1.998 244.036 -0.390 -0.248 -0.072 2.121
1623645783.899 579.018 -321.643 113.879 -1.229 2.100 246.985 -0.428 -0.225 -0.081 2.104
1623645784.099 578.928 -321.696 113.896 -1.070 2.051 246.478 -0.419 -0.271 -0.079 2.078
1623645784.299 578.839 -321.751 113.910 -1.215 2.050 246.845 -0.421 -0.251 -0.055 2.071
1623645784.499 578.753 -321.807 113.943 -1.335 2.031 247.730 -0.395 -0.270 -0.072 2.033
1623645784.699 578.671 -321.856 113.955 -1.485 2.060 248.108 -0.380 -0.193 -0.047 1.989
1623645784.899 578.591 -321.898 113.966 -1.704 2.149 248.259 -0.379 -0.205 -0.051 1.965
1623645785.099 578.591 -321.898 113.966 -1.704 2.149 248.259 -0.379 -0.205 -0.051 1.954
1623645785.299 578.509 -321.945 113.974 -1.905 2.249 248.474 -0.404 -0.236 -0.028 1.956
1623645785.499 578.383 -322.015 113.982 -2.127 2.171 248.578 -0.422 -0.224 -0.024 1.949
1623645785.699 578.296 -322.061 113.985 -2.276 1.993 249.002 -0.410 -0.208 -0.010 1.921
1623645785.899 578.252 -322.083 113.993 -2.285 1.996 249.122 -0.411 -0.207 -0.010 1.911
1623645786.099 578.169 -322.127 113.994 -2.407 1.882 249.369 -0.423 -0.221 -0.004 1.907
1623645786.299 578.169 -322.127 113.994 -2.407 1.882 249.369 -0.423 -0.221 -0.004 1.905
1623645786.499 578.169 -322.127 113.994 -2.407 1.882 249.369 -0.423 -0.221 -0.004 1.905
1623645786.699 577.903 -322.267 113.990 -2.489 1.730 250.738 -0.435 -0.218 0.016 1.905
1623645786.899 577.768 -322.334 113.984 -2.152 1.541 249.699 -0.433 -0.229 0.024 1.905
1623645787.099 577.712 -322.364 113.991 -2.155 1.524 249.787 -0.433 -0.228 0.023 1.905
1623645787.299 577.636 -322.404 113.986 -1.982 1.431 250.012 -0.438 -0.226 0.030 1.967
1623645787.499 577.502 -322.473 113.976 -1.662 1.459 250.264 -0.447 -0.228 0.037 1.990
1623645787.699 577.502 -322.473 113.976 -1.662 1.459 250.264 -0.447 -0.228 0.037 1.999
1623645787.899 577.365 -322.542 113.964 -1.471 1.390 251.649 -0.456 -0.213 0.041 2.002
1623645788.099 577.264 -322.587 113.954 -1.341 1.390 252.102 -0.499 -0.205 0.062 2.003
1623645788.299 577.143 -322.638 113.939 -1.325 1.383 252.415 -0.422 -0.181 0.009 2.003
1623645788.499 577.032 -322.685 113.932 -1.309 1.301 252.341 -0.464 -0.194 0.039 2.003
1623645788.699 577.032 -322.685 113.932 -1.309 1.301 252.341 -0.464 -0.194 0.039 2.003
1623645788.899 576.889 -322.743 113.919 -1.388 1.528 251.881 -0.476 -0.194 0.046 2.003
1623645789.099 576.801 -322.778 113.913 -1.458 1.382 252.620 -0.355 -0.133 0.015 2.027
1623645789.299 576.801 -322.778 113.913 -1.458 1.382 252.620 -0.355 -0.133 0.015 2.035
1623645789.499 576.801 -322.778 113.913 -1.458 1.382 252.620 -0.355 -0.133 0.015 2.039
1623645789.699 576.576 -322.864 113.870 -1.808 1.769 254.200 -0.494 -0.178 0.048 2.040
1623645789.899 576.465 -322.902 113.859 -1.770 1.612 252.421 -0.545 -0.189 0.054 2.040
1623645790.099 576.358 -322.939 113.849 -1.848 1.196 253.035 -0.464 -0.157 0.044 2.040
1623645790.299 576.262 -322.968 113.841 -1.850 0.914 253.926 -0.447 -0.111 0.028 2.040
1623645790.499 576.168 -322.996 113.834 -1.938 1.096 253.325 -0.449 -0.161 0.040 2.040
1623645790.699 576.071 -323.028 113.825 -1.999 1.237 252.698 -0.458 -0.149 0.046 2.040
1623645790.899 575.969 -323.063 113.806 -1.931 1.190 252.846 -0.505 -0.179 0.038 2.112
1623645791.099 575.865 -323.098 113.797 -1.880 1.180 252.751 -0.478 -0.147 0.049 2.129
1623645791.299 575.761 -323.131 113.789 -1.840 1.081 252.794 -0.503 -0.169 0.024 2.160
1623645791.499 575.657 -323.167 113.784 -1.712 1.138 252.729 -0.475 -0.172 0.026 2.160
1623645791.699 575.657 -323.167 113.784 -1.712 1.138 252.729 -0.475 -0.172 0.026 2.149
1623645791.899 575.657 -323.167 113.784 -1.712 1.138 252.729 -0.475 -0.172 0.026 2.145
1623645792.099 575.381 -323.258 113.771 -1.716 1.394 253.434 -0.476 -0.138 -0.008 2.147
1623645792.299 575.304 -323.282 113.772 -1.582 1.360 252.221 -0.469 -0.155 -0.001 2.135
1623645792.499 575.200 -323.312 113.772 -1.609 1.429 252.090 -0.511 -0.129 -0.003 2.151
1623645792.699 575.098 -323.342 113.773 -1.540 1.499 251.752 -0.453 -0.156 -0.003 2.142
1623645792.899 574.996 -323.376 113.776 -1.588 1.451 252.002 -0.514 -0.170 -0.027 2.121
1623645793.099 574.891 -323.411 113.779 -1.717 1.529 251.550 -0.475 -0.157 0.005 2.107
1623645793.299 574.773 -323.450 113.774 -1.788 1.479 251.810 -0.461 -0.154 -0.016 2.104
1623645793.499 574.695 -323.477 113.776 -1.858 1.539 251.705 -0.461 -0.164 -0.004 2.101
1623645793.699 574.601 -323.511 113.777 -1.968 1.579 251.301 -0.418 -0.154 -0.011 2.078
1623645793.899 574.506 -323.545 113.780 -2.019 1.570 251.101 -0.476 -0.175 -0.013 2.054
1623645794.099 574.506 -323.545 113.780 -2.019 1.570 251.101 -0.476 -0.175 -0.013 2.044
1623645794.299 574.506 -323.545 113.780 -2.019 1.570 251.101 -0.476 -0.175 -0.013 2.040
1623645794.499 574.276 -323.636 113.778 -2.209 1.490 252.691 -0.392 -0.155 0.018 2.043
1623645794.699 574.223 -323.657 113.798 -2.224 1.488 252.649 -0.392 -0.155 0.017 2.048
1623645794.899 574.223 -323.657 113.798 -2.224 1.488 252.649 -0.392 -0.155 0.017 2.049
1623645795.099 574.223 -323.657 113.798 -2.224 1.488 252.649 -0.392 -0.155 0.017 2.050
1623645795.299 573.939 -323.768 113.792 -2.110 1.370 251.263 -0.425 -0.177 0.001 2.053
1623645795.499 573.833 -323.814 113.792 -1.961 1.459 250.139 -0.440 -0.204 0.004 2.056
1623645795.699 573.732 -323.857 113.790 -1.841 1.352 250.526 -0.512 -0.197 0.017 2.089
1623645795.899 573.671 -323.880 113.810 -1.835 1.346 250.440 -0.512 -0.198 0.017 2.121
1623645796.099 573.625 -323.900 113.810 -1.791 1.311 250.679 -0.501 -0.210 -0.009 2.124
1623645796.299 573.537 -323.938 113.808 -1.711 1.182 251.277 -0.336 -0.150 0.024 2.120
1623645796.499 573.449 -323.976 113.807 -1.630 1.268 251.164 -0.490 -0.208 -0.013 2.098
1623645796.699 573.348 -324.019 113.811 -1.619 1.614 250.360 -0.462 -0.201 -0.018 2.102
1623645796.899 573.249 -324.065 113.815 -1.589 1.601 250.493 -0.476 -0.238 -0.024 2.085
1623645797.099 573.090 -324.131 113.816 -1.513 1.588 250.927 -0.500 -0.187 0.011 2.106
1623645797.299 573.090 -324.131 113.816 -1.513 1.588 250.927 -0.500 -0.187 0.011 2.113
1623645797.499 572.904 -324.208 113.823 -1.698 1.730 252.676 -0.422 -0.173 -0.034 2.112
1623645797.699 572.904 -324.208 113.823 -1.698 1.730 252.676 -0.422 -0.173 -0.034 2.109
1623645797.899 572.812 -324.247 113.828 -1.620 1.661 252.206 -0.450 -0.201 -0.015 2.167
1623645798.099 572.718 -324.289 113.831 -1.707 1.877 251.738 -0.448 -0.205 -0.014 2.242
1623645798.299 572.622 -324.329 113.834 -1.719 1.821 251.980 -0.460 -0.166 -0.014 2.216
1623645798.499 572.523 -324.367 113.826 -1.798 1.771 251.906 -0.463 -0.192 -0.022 2.218
1623645798.699 572.429 -324.406 113.832 -1.829 1.751 251.277 -0.434 -0.181 -0.034 2.212
1623645798.899 572.336 -324.443 113.839 -1.908 1.711 251.047 -0.447 -0.174 -0.038 2.217
1623645799.099 572.240 -324.483 113.848 -1.919 1.769 250.931 -0.456 -0.202 -0.047 2.197
1623645799.299 572.151 -324.523 113.857 -1.900 1.731 251.088 -0.392 -0.179 -0.036 2.211
1623645799.499 572.057 -324.567 113.867 -1.899 1.642 251.295 -0.492 -0.237 -0.061 2.209
1623645799.699 571.956 -324.616 113.862 -1.904 1.647 251.257 -0.492 -0.237 -0.058 2.208
1623645799.899 571.956 -324.616 113.862 -1.904 1.647 251.257 -0.492 -0.237 -0.058 2.208
1623645800.099 571.799 -324.681 113.883 -1.989 1.610 253.243 -0.486 -0.183 -0.067 2.201
1623645800.299 571.703 -324.718 113.895 -1.852 1.531 252.412 -0.424 -0.168 -0.053 2.180
1623645800.499 571.605 -324.755 113.909 -1.849 1.618 252.495 -0.495 -0.180 -0.073 2.172
1623645800.699 571.507 -324.788 113.922 -1.829 1.817 252.119 -0.435 -0.141 -0.049 2.183
1623645800.899 571.371 -324.844 113.924 -1.868 1.727 252.779 -0.457 -0.203 -0.073 2.172
1623645801.099 571.316 -324.870 113.932 -1.849 1.866 252.814 -0.456 -0.219 -0.063 2.171
1623645801.299 571.223 -324.914 113.947 -1.918 1.821 253.224 -0.426 -0.198 -0.079 2.196
1623645801.499 571.121 -324.958 113.960 -2.008 1.850 253.612 -0.528 -0.208 -0.044 2.177
1623645801.699 571.020 -324.993 113.971 -2.048 1.959 253.810 -0.431 -0.123 -0.054 2.149
1623645801.899 570.926 -325.026 113.983 -2.167 1.793 254.574 -0.456 -0.184 -0.065 2.147
1623645802.099 570.926 -325.026 113.983 -2.167 1.793 254.574 -0.456 -0.184 -0.065 2.154
1623645802.299 570.793 -325.080 113.997 -2.193 1.820 254.847 -0.457 -0.182 -0.063 2.156
1623645802.499 570.670 -325.120 114.006 -2.328 2.129 255.952 -0.513 -0.165 -0.023 2.157
1623645802.699 570.563 -325.159 114.018 -2.221 2.062 255.003 -0.492 -0.212 -0.086 2.186
1623645802.899 570.467 -325.195 114.034 -2.199 1.952 255.315 -0.412 -0.125 -0.071 2.181
1623645803.099 570.370 -325.224 114.048 -2.120 1.980 255.330 -0.499 -0.144 -0.058 2.158
1623645803.299 570.267 -325.254 114.060 -2.069 2.207 254.877 -0.474 -0.139 -0.051 2.167
1623645803.499 570.166 -325.281 114.084 -1.990 2.034 255.321 -0.486 -0.121 -0.093 2.185
1623645803.699 570.064 -325.309 114.102 -1.900 2.040 255.263 -0.475 -0.138 -0.075 2.168
1623645803.899 569.969 -325.335 114.115 -1.889 2.011 255.382 -0.422 -0.108 -0.051 2.155
1623645804.099 569.874 -325.362 114.128 -1.830 2.000 255.349 -0.473 -0.143 -0.064 2.165
1623645804.299 569.779 -325.393 114.140 -1.819 2.108 254.876 -0.423 -0.154 -0.051 2.178
1623645804.499 569.779 -325.393 114.140 -1.819 2.108 254.876 -0.423 -0.154 -0.051 2.185
1623645804.699 569.619 -325.451 114.178 -1.787 2.111 254.937 -0.423 -0.153 -0.059 2.188
1623645804.899 569.553 -325.476 114.189 -1.988 2.090 256.176 -0.428 -0.156 -0.078 2.197
1623645805.099 569.463 -325.509 114.206 -1.930 1.923 255.110 -0.418 -0.158 -0.075 2.204
1623645805.299 569.368 -325.537 114.221 -2.008 1.851 255.040 -0.485 -0.114 -0.074 2.202
1623645805.499 569.273 -325.565 114.235 -2.048 1.810 255.244 -0.412 -0.141 -0.061 2.195
1623645805.699 569.186 -325.594 114.249 -2.138 1.672 255.480 -0.408 -0.137 -0.070 2.186
1623645805.899 569.093 -325.624 114.265 -2.169 1.748 255.227 -0.470 -0.144 -0.080 2.186
1623645806.099 568.990 -325.657 114.296 -2.228 1.789 255.030 -0.493 -0.170 -0.085 2.196
1623645806.299 568.886 -325.690 114.314 -2.190 1.632 255.394 -0.492 -0.139 -0.085 2.195
1623645806.499 568.782 -325.722 114.332 -2.229 1.531 255.393 -0.489 -0.160 -0.088 2.177
1623645806.699 568.782 -325.722 114.332 -2.229 1.531 255.393 -0.489 -0.160 -0.088 2.163
1623645806.899 568.680 -325.753 114.348 -2.229 1.598 255.383 -0.472 -0.139 -0.069 2.160
1623645807.099 568.680 -325.753 114.348 -2.229 1.598 255.383 -0.472 -0.139 -0.069 2.158
1623645807.299 568.441 -325.818 114.401 -2.219 1.879 256.046 -0.432 -0.102 -0.103 2.151
1623645807.499 568.353 -325.841 114.419 -2.012 1.850 254.771 -0.394 -0.124 -0.065 2.139
1623645807.699 568.264 -325.869 114.434 -1.999 1.998 254.379 -0.442 -0.138 -0.070 2.128
1623645807.899 568.168 -325.901 114.450 -1.939 2.148 253.945 -0.457 -0.169 -0.080 2.109
1623645808.099 568.072 -325.937 114.468 -1.899 2.052 254.180 -0.448 -0.170 -0.091 2.094
1623645808.299 567.979 -325.972 114.487 -1.879 1.971 254.343 -0.449 -0.169 -0.092 2.031
1623645808.499 567.918 -325.995 114.495 -1.869 1.972 254.284 -0.448 -0.169 -0.092 1.974
1623645808.699 567.882 -326.008 114.502 -1.888 1.980 254.349 -0.465 -0.171 -0.078 2.079
1623645808.899 567.784 -326.044 114.517 -1.908 1.980 254.003 -0.457 -0.169 -0.065 2.151
1623645809.099 567.686 -326.079 114.528 -1.938 1.950 254.204 -0.471 -0.158 -0.038 2.161
1623645809.299 567.585 -326.113 114.540 -1.899 1.871 254.649 -0.475 -0.157 -0.079 2.167
1623645809.499 567.585 -326.113 114.540 -1.899 1.871 254.649 -0.475 -0.157 -0.079 2.169
1623645809.699 567.335 -326.204 114.568 -2.028 1.810 255.888 -0.441 -0.165 -0.042 2.178
1623645809.899 567.246 -326.231 114.578 -1.911 1.653 253.718 -0.465 -0.133 -0.055 2.193
1623645810.099 567.246 -326.231 114.578 -1.911 1.653 253.718 -0.465 -0.133 -0.055 2.202
1623645810.299 567.151 -326.265 114.590 -1.929 1.679 253.079 -0.429 -0.190 -0.064 2.213
1623645810.499 567.061 -326.304 114.604 -1.880 1.621 253.343 -0.425 -0.178 -0.066 2.210
1623645810.699 566.972 -326.338 114.618 -1.850 1.590 253.234 -0.413 -0.141 -0.068 2.188
1623645810.899 566.882 -326.368 114.635 -1.928 1.580 253.107 -0.431 -0.148 -0.086 2.189
1623645811.099 566.788 -326.403 114.640 -1.939 1.628 253.048 -0.429 -0.170 -0.057 2.188
1623645811.299 566.690 -326.445 114.657 -1.959 1.551 253.185 -0.525 -0.232 -0.106 2.167
1623645811.499 566.585 -326.485 114.677 -1.959 1.520 253.477 -0.461 -0.148 -0.082 2.161
1623645811.699 566.484 -326.517 114.693 -1.930 1.264 254.276 -0.496 -0.144 -0.073 2.173
1623645811.899 566.484 -326.517 114.693 -1.930 1.264 254.276 -0.496 -0.144 -0.073 2.177
1623645812.099 566.484 -326.517 114.693 -1.930 1.264 254.276 -0.496 -0.144 -0.073 2.179
1623645812.299 566.191 -326.606 114.729 -2.088 1.629 255.366 -0.443 -0.132 -0.109 2.176
1623645812.499 566.135 -326.628 114.740 -2.011 1.600 254.218 -0.489 -0.201 -0.090 2.171
1623645812.699 566.039 -326.663 114.760 -1.999 1.806 253.728 -0.414 -0.141 -0.100 2.169
1623645812.899 565.954 -326.696 114.778 -1.910 1.790 254.112 -0.391 -0.161 -0.065 2.168
1623645813.099 565.864 -326.730 114.793 -1.948 2.006 253.829 -0.455 -0.166 -0.078 2.141
1623645813.299 565.766 -326.767 114.810 -1.899 2.158 253.504 -0.472 -0.183 -0.081 2.167
1623645813.499 565.625 -326.821 114.826 -1.878 2.197 253.240 -0.471 -0.185 -0.079 2.177
1623645813.699 565.625 -326.821 114.826 -1.878 2.197 253.240 -0.471 -0.185 -0.079 2.180
1623645813.899 565.625 -326.821 114.826 -1.878 2.197 253.240 -0.471 -0.185 -0.079 2.182
1623645814.099 565.399 -326.885 114.856 -1.949 2.021 254.121 -0.519 -0.131 -0.064 2.152
1623645814.299 565.292 -326.918 114.873 -1.880 2.099 254.295 -0.437 -0.161 -0.088 2.143
1623645814.499 565.193 -326.952 114.892 -1.898 2.041 254.464 -0.489 -0.157 -0.090 2.139
1623645814.699 565.095 -326.977 114.907 -1.918 2.168 253.990 -0.435 -0.082 -0.053 2.072
1623645814.899 565.021 -326.991 114.924 -1.910 2.186 253.912 -0.435 -0.082 -0.054 2.047
1623645815.099 565.021 -326.991 114.924 -1.910 2.186 253.912 -0.435 -0.082 -0.054 2.038
1623645815.299 564.814 -327.046 114.951 -2.058 2.260 254.625 -0.473 -0.138 -0.062 2.044
1623645815.499 564.713 -327.075 114.964 -2.029 2.044 253.136 -0.474 -0.142 -0.061 2.042
1623645815.699 564.608 -327.105 114.977 -2.029 1.794 253.264 -0.519 -0.144 -0.068 2.051
1623645815.899 564.498 -327.137 114.989 -2.059 1.691 253.328 -0.517 -0.150 -0.044 2.038
1623645816.099 564.399 -327.165 115.020 -2.079 1.533 253.236 -0.417 -0.121 -0.048 2.020
1623645816.299 564.399 -327.165 115.020 -2.079 1.533 253.236 -0.417 -0.121 -0.048 2.014
1623645816.499 564.266 -327.204 115.034 -2.059 1.460 253.225 -0.458 -0.133 -0.049 2.011
1623645816.699 564.168 -327.232 115.042 -2.108 1.725 251.973 -0.469 -0.142 -0.016 1.960
1623645816.899 564.025 -327.276 115.049 -2.020 1.591 252.061 -0.468 -0.147 -0.037 1.955
1623645817.099 564.025 -327.276 115.049 -2.020 1.591 252.061 -0.468 -0.147 -0.037 1.961
1623645817.299 563.838 -327.337 115.085 -1.988 1.474 251.954 -0.461 -0.153 -0.032 1.948
1623645817.499 563.780 -327.354 115.087 -1.805 1.518 251.955 -0.523 -0.159 -0.012 1.979
1623645817.699 563.780 -327.354 115.087 -1.805 1.518 251.955 -0.523 -0.159 -0.012 1.991
1623645817.899 563.780 -327.354 115.087 -1.805 1.518 251.955 -0.523 -0.159 -0.012 1.995
1623645818.099 563.523 -327.433 115.100 -1.859 1.520 252.785 -0.453 -0.134 -0.037 2.011
1623645818.299 563.425 -327.461 115.104 -1.652 1.441 251.432 -0.462 -0.138 0.006 1.977
1623645818.499 563.287 -327.506 115.104 -1.609 1.628 250.953 -0.447 -0.157 -0.007 2.007
1623645818.699 563.187 -327.539 115.115 -1.560 1.659 250.526 -0.501 -0.165 0.001 2.045
1623645818.899 563.087 -327.574 115.113 -1.578 1.630 250.368 -0.445 -0.165 0.010 2.043
1623645819.099 562.995 -327.606 115.114 -1.569 1.492 250.533 -0.427 -0.141 -0.016 2.054
1623645819.299 562.908 -327.637 115.116 -1.638 1.569 249.886 -0.398 -0.151 0.001 2.057
1623645819.499 562.819 -327.668 115.116 -1.757 1.599 249.542 -0.445 -0.153 -0.003 2.045
1623645819.699 562.726 -327.700 115.117 -1.769 1.620 249.374 -0.445 -0.154 -0.003 2.009
1623645819.899 562.634 -327.732 115.117 -1.866 1.435 249.487 -0.445 -0.153 -0.005 2.014
1623645820.099 562.634 -327.732 115.117 -1.866 1.435 249.487 -0.445 -0.153 -0.005 2.037
1623645820.299 562.634 -327.732 115.117 -1.866 1.435 249.487 -0.445 -0.153 -0.005 2.045
1623645820.499 562.391 -327.827 115.119 -2.109 1.370 250.482 -0.478 -0.199 -0.005 2.129
1623645820.699 562.292 -327.869 115.121 -1.992 1.202 249.058 -0.437 -0.205 -0.011 2.192
1623645820.899 562.196 -327.915 115.124 -1.990 1.052 249.306 -0.473 -0.225 -0.018 2.230
1623645821.099 562.097 -327.962 115.117 -1.980 1.098 248.986 -0.453 -0.220 -0.019 2.246
1623645821.299 562.000 -328.010 115.123 -1.950 1.040 248.952 -0.453 -0.225 -0.035 2.247
1623645821.499 561.902 -328.055 115.131 -1.841 1.118 248.675 -0.469 -0.198 -0.042 2.247
1623645821.699 561.902 -328.055 115.131 -1.841 1.118 248.675 -0.469 -0.198 -0.042 2.247
1623645821.899 561.808 -328.100 115.143 -1.780 1.218 248.472 -0.411 -0.226 -0.066 2.276
